bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,frozen_model_score,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,23850,,BULL_PUT_NF_24000_23850_W150,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,15.15,H2_EVAL,,0.24,NF,,True,2,8765,985,intraday,0,-143.0,0,,-143.0,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1398,6830,24136.45,True,BULL_PUT,False,primary,,12.81,LOW (<15),0,150,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,20.05,H2_EVAL,,0.24,NF,,True,2,8447,1303,intraday,0,390.0,1,,390.0,S1_FULL_REGEN_20260715_DRAFT1,24250,,0,1399,6819,24135.35,False,BEAR_CALL,True,primary,,12.81,LOW (<15),0,150,1
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,20.95,H2_EVAL,,0.24,NF,,True,2,8388,1362,intraday,0,448.5,1,,448.5,S1_FULL_REGEN_20260715_DRAFT1,24250,,0,1400,6817,24143.15,False,BEAR_CALL,True,primary,,12.8,LOW (<15),0,150,1
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,18.45,H2_EVAL,,0.24,NF,,True,2,8551,1199,intraday,0,286.0,1,,286.0,S1_FULL_REGEN_20260715_DRAFT1,24250,,0,1401,6815,24135.5,False,BEAR_CALL,True,primary,,12.79,LOW (<15),0,150,1
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,20.2,H2_EVAL,,0.24,NF,,True,2,8437,1313,intraday,0,399.75,1,,399.75,S1_FULL_REGEN_20260715_DRAFT1,24250,,0,1402,6813,24141.45,False,BEAR_CALL,True,primary,,12.78,LOW (<15),0,150,1
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,15.15,H2_EVAL,,0.24,NF,,True,2,8765,985,intraday,0,71.5,1,,71.5,S1_FULL_REGEN_20260715_DRAFT1,24250,,0,1403,6811,24118.55,False,BEAR_CALL,True,primary,,12.84,LOW (<15),0,150,1
,,23850,,BULL_PUT_NF_24000_23850_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,19.8,H2_EVAL,,0.24,NF,,True,2,8463,1287,intraday,0,159.25,1,,159.25,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1404,6809,24103.65,False,BULL_PUT,True,primary,,12.85,LOW (<15),0,150,1
,,23850,,BULL_PUT_NF_24000_23850_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.4,H2_EVAL,,0.24,NF,,True,2,8619,1131,intraday,0,3.25,1,,3.25,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1405,6808,24106.5,False,BULL_PUT,True,primary,,12.85,LOW (<15),0,150,1
,,24350,,BEAR_CALL_NF_24200_24350_W150,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,22.25,H2_EVAL,,0.24,NF,,True,2,8304,1446,intraday,0,-100.75,0,,-100.75,S1_FULL_REGEN_20260715_DRAFT1,24200,,0,1406,6805,24095.75,True,BEAR_CALL,False,primary,,12.85,LOW (<15),0,150,0
,,58800,,BEAR_CALL_BNF_58400_58800_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,108.15,H2_EVAL,,-0.02,BNF,,True,2,8756,3244,intraday,0,1882.5,1,,1882.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1411,8657,57881.1,False,BEAR_CALL,True,primary,,12.85,LOW (<15),1,400,1
,,24100,,BEAR_PUT_NF_23900_24100_W200,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,32.35,H2_EVAL,,-0.02,NF,,False,2,2103,10897,intraday,0,10855.0,1,,10855.0,S1_FULL_REGEN_20260715_DRAFT1,23900,,0,1441,8653,24081.2,False,BEAR_PUT,True,primary,,12.58,LOW (<15),1,200,1
,,57600,,BEAR_PUT_BNF_57200_57600_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,145,H2_EVAL,,-0.02,BNF,,False,2,4350,7650,intraday,0,1780.5,1,,1780.5,S1_FULL_REGEN_20260715_DRAFT1,57200,,0,1442,8650,57609.7,False,BEAR_PUT,True,primary,,12.85,LOW (<15),1,400,1
,,57600,,BEAR_PUT_BNF_57300_57600_W300,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,109.1,H2_EVAL,,-0.02,BNF,,False,2,3273,5727,intraday,0,1419.0,1,,1419.0,S1_FULL_REGEN_20260715_DRAFT1,57300,,0,1443,8648,57647.75,False,BEAR_PUT,True,primary,,12.84,LOW (<15),1,300,1
,,24000,,BEAR_PUT_NF_23900_24000_W100,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,37.8,H2_EVAL,,-0.02,NF,,False,2,2457,4043,intraday,0,4036.5,1,,4036.5,S1_FULL_REGEN_20260715_DRAFT1,23900,,0,1444,8642,23978.35,False,BEAR_PUT,True,primary,,13.21,LOW (<15),1,100,1
,,57500,,BEAR_PUT_BNF_57100_57500_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,149.2,H2_EVAL,,-0.02,BNF,,False,2,4476,7524,intraday,0,1212.0,1,,1212.0,S1_FULL_REGEN_20260715_DRAFT1,57100,,0,1445,8636,57512.6,False,BEAR_PUT,True,primary,,13.23,LOW (<15),1,400,1
,,57500,,BEAR_PUT_BNF_57100_57500_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,151.4,H2_EVAL,,-0.02,BNF,,False,2,4542,7458,intraday,0,1146.0,1,,1146.0,S1_FULL_REGEN_20260715_DRAFT1,57100,,0,1446,8629,57488.35,False,BEAR_PUT,True,primary,,13.34,LOW (<15),1,400,1
,,57500,,BEAR_PUT_BNF_57100_57500_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,149.85,H2_EVAL,,-0.02,BNF,,False,2,4496,7504,intraday,0,1192.5,1,,1192.5,S1_FULL_REGEN_20260715_DRAFT1,57100,,0,1447,8623,57506.5,False,BEAR_PUT,True,primary,,13.37,LOW (<15),1,400,1
,,58400,,BEAR_CALL_BNF_58000_58400_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,114.8,H2_EVAL,,-0.02,BNF,,True,2,8556,3444,intraday,0,1005.0,1,,1005.0,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,1448,8618,57529.25,False,BEAR_CALL,True,primary,,13.4,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,115.25,H2_EVAL,,-0.02,BNF,,True,2,8542,3458,intraday,0,655.5,1,,655.5,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1449,8609,57397.35,False,BEAR_CALL,True,primary,,13.89,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,119.9,H2_EVAL,,-0.02,BNF,,True,2,8403,3597,intraday,0,795.0,1,,795.0,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1450,8595,57443.05,False,BEAR_CALL,True,primary,,13.57,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,118.4,H2_EVAL,,-0.02,BNF,,True,2,8448,3552,intraday,0,750.0,1,,750.0,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1451,8581,57444.3,False,BEAR_CALL,True,primary,,13.58,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,118.4,H2_EVAL,,-0.02,BNF,,True,2,8448,3552,intraday,0,750.0,1,,750.0,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1452,8567,57446.1,False,BEAR_CALL,True,primary,,13.58,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,118.85,H2_EVAL,,-0.02,BNF,,True,2,8435,3565,intraday,0,763.5,1,,763.5,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1453,8553,57440.6,False,BEAR_CALL,True,primary,,13.68,LOW (<15),1,400,1
,,58400,,BEAR_CALL_BNF_58000_58400_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,107.5,H2_EVAL,,-0.02,BNF,,True,2,8775,3225,intraday,0,786.0,1,,786.0,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,1454,8544,57464.9,False,BEAR_CALL,True,primary,,13.51,LOW (<15),1,400,1
,,58400,,BEAR_CALL_BNF_58000_58400_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,105.25,H2_EVAL,,-0.02,BNF,,True,2,8842,3158,intraday,0,718.5,1,,718.5,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,1455,8535,57464,False,BEAR_CALL,True,primary,,13.53,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,112.15,H2_EVAL,,-0.02,BNF,,True,2,8636,3364,intraday,0,562.5,1,,562.5,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1456,8526,57402.3,False,BEAR_CALL,True,primary,,13.66,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,113.95,H2_EVAL,,-0.02,BNF,,True,2,8582,3418,intraday,0,616.5,1,,616.5,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1457,8517,57416.65,False,BEAR_CALL,True,primary,,13.73,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,114.1,H2_EVAL,,-0.02,BNF,,True,2,8577,3423,intraday,0,621.0,1,,621.0,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1458,8508,57410.25,False,BEAR_CALL,True,primary,,13.71,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,115.4,H2_EVAL,,-0.02,BNF,,True,2,8538,3462,intraday,0,660.0,1,,660.0,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1459,8499,57404.1,False,BEAR_CALL,True,primary,,13.74,LOW (<15),1,400,1
,,58400,,BEAR_CALL_BNF_58000_58400_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,108.25,H2_EVAL,,-0.02,BNF,,True,2,8752,3248,intraday,0,808.5,1,,808.5,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,1460,8490,57460.95,False,BEAR_CALL,True,primary,,13.61,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,115.7,H2_EVAL,,-0.02,BNF,,True,2,8529,3471,intraday,0,669.0,1,,669.0,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1461,8476,57432.8,False,BEAR_CALL,True,primary,,13.71,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,116,H2_EVAL,,-0.02,BNF,,True,2,8520,3480,intraday,0,678.0,1,,678.0,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1462,8462,57429.2,False,BEAR_CALL,True,primary,,13.69,LOW (<15),1,400,1
,,58400,,BEAR_CALL_BNF_58000_58400_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,104.5,H2_EVAL,,-0.02,BNF,,True,2,8865,3135,intraday,0,696.0,1,,696.0,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,1463,8453,57455.65,False,BEAR_CALL,True,primary,,13.67,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,113.05,H2_EVAL,,-0.02,BNF,,True,2,8609,3391,intraday,0,589.5,1,,589.5,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1464,8439,57424,False,BEAR_CALL,True,primary,,13.7,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,114.75,H2_EVAL,,-0.02,BNF,,True,2,8558,3442,intraday,0,640.5,1,,640.5,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1465,8425,57433.35,False,BEAR_CALL,True,primary,,13.71,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,114.35,H2_EVAL,,-0.02,BNF,,True,2,8570,3431,intraday,0,628.5,1,,628.5,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1466,8411,57421.3,False,BEAR_CALL,True,primary,,13.74,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,110.95,H2_EVAL,,-0.02,BNF,,True,2,8671,3329,intraday,0,526.5,1,,526.5,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1467,8402,57383.55,False,BEAR_CALL,True,primary,,13.87,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,114.2,H2_EVAL,,-0.02,BNF,,True,2,8574,3426,intraday,0,300.0,1,,300.0,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1468,8393,57314.25,False,BEAR_CALL,True,primary,,14.01,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,114.8,H2_EVAL,,-0.02,BNF,,True,2,8556,3444,intraday,0,318.0,1,,318.0,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1469,8384,57320.7,False,BEAR_CALL,True,primary,,14.04,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,109.6,H2_EVAL,,-0.02,BNF,,True,2,8712,3288,intraday,0,162.0,1,,162.0,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1470,8374,57286.6,False,BEAR_CALL,True,primary,,14.01,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,112.2,H2_EVAL,,-0.02,BNF,,True,2,8634,3366,intraday,0,240.0,1,,240.0,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1471,8364,57297.2,False,BEAR_CALL,True,primary,,14.01,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,114.55,H2_EVAL,,-0.02,BNF,,True,2,8564,3436,intraday,0,310.5,1,,310.5,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1472,8355,57330.85,False,BEAR_CALL,True,primary,,13.92,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,115.85,H2_EVAL,,-0.02,BNF,,True,2,8524,3476,intraday,0,349.5,1,,349.5,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1473,8346,57332,False,BEAR_CALL,True,primary,,13.82,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,108.55,H2_EVAL,,-0.02,BNF,,True,2,8744,3257,intraday,0,130.5,1,,130.5,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1474,8337,57276.55,False,BEAR_CALL,True,primary,,13.94,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,105.1,H2_EVAL,,-0.02,BNF,,True,2,8847,3153,intraday,0,27.0,1,,27.0,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1475,8327,57261.2,False,BEAR_CALL,True,primary,,13.99,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,112.15,H2_EVAL,,-0.02,BNF,,True,2,8636,3364,intraday,0,238.5,1,,238.5,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1476,8318,57329.3,False,BEAR_CALL,True,primary,,13.78,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,111.2,H2_EVAL,,-0.02,BNF,,True,2,8664,3336,intraday,0,210.0,1,,210.0,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1477,8309,57318.3,False,BEAR_CALL,True,primary,,13.95,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,103,H2_EVAL,,-0.02,BNF,,True,2,8910,3090,intraday,0,288.0,1,,288.0,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1478,8300,57368,False,BEAR_CALL,True,primary,,13.76,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,109.95,H2_EVAL,,-0.02,BNF,,True,2,8702,3298,intraday,0,172.5,1,,172.5,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1479,8291,57334.4,False,BEAR_CALL,True,primary,,13.81,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,102.75,H2_EVAL,,-0.02,BNF,,True,2,8918,3082,intraday,0,280.5,1,,280.5,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1480,8282,57358.25,False,BEAR_CALL,True,primary,,13.77,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,111.8,H2_EVAL,,-0.02,BNF,,True,2,8646,3354,intraday,0,228.0,1,,228.0,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1482,8273,57337.65,False,BEAR_CALL,True,primary,,13.76,LOW (<15),1,400,1
,,58200,,BEAR_CALL_BNF_57800_58200_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,109.35,H2_EVAL,,-0.02,BNF,,True,2,8720,3281,intraday,0,154.5,1,,154.5,S1_FULL_REGEN_20260715_DRAFT1,57800,,0,1483,8264,57329.05,False,BEAR_CALL,True,primary,,13.76,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,107.75,H2_EVAL,,-0.02,BNF,,True,2,8768,3232,intraday,0,430.5,1,,430.5,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1484,8255,57385.1,False,BEAR_CALL,True,primary,,13.54,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,103.15,H2_EVAL,,-0.02,BNF,,True,2,8906,3094,intraday,0,292.5,1,,292.5,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1485,8246,57365.6,False,BEAR_CALL,True,primary,,13.54,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,103,H2_EVAL,,-0.02,BNF,,True,2,8910,3090,intraday,0,288.0,1,,288.0,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1486,8237,57369.9,False,BEAR_CALL,True,primary,,13.51,LOW (<15),1,400,1
,,58300,,BEAR_CALL_BNF_57900_58300_W400,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,101.65,H2_EVAL,,-0.02,BNF,,True,2,8950,3050,intraday,0,247.5,1,,247.5,S1_FULL_REGEN_20260715_DRAFT1,57900,,0,1487,8228,57361.1,False,BEAR_CALL,True,primary,,13.56,LOW (<15),1,400,1
,,23850,,BEAR_PUT_NF_23650_23850_W200,0,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,19.1,H2_EVAL,,-0.02,NF,,False,2,1242,11758,intraday,0,-130.0,0,,-130.0,S1_FULL_REGEN_20260715_DRAFT1,23650,,0,1488,8212,23834.25,True,BEAR_PUT,False,primary,,13.84,LOW (<15),1,200,0
,,23850,,BEAR_PUT_NF_23650_23850_W200,1,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,10.4,H2_EVAL,,-0.02,NF,,False,2,676,12324,intraday,0,435.5,1,,435.5,S1_FULL_REGEN_20260715_DRAFT1,23650,,0,1489,8198,23844.65,False,BEAR_PUT,True,primary,,13.77,LOW (<15),1,200,1
,,23850,,BEAR_PUT_NF_23600_23850_W250,0,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,17.1,H2_EVAL,,-0.02,NF,,False,2,1111,15138,intraday,0,-3.25,0,,-3.25,S1_FULL_REGEN_20260715_DRAFT1,23600,,0,1490,8181,23827.55,True,BEAR_PUT,False,primary,,13.94,LOW (<15),1,250,0
,,57900,,BEAR_CALL_BNF_57500_57900_W400,0,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,128.6,H2_EVAL,,-0.02,BNF,,True,2,8142,3858,intraday,0,-540.0,0,,-540.0,S1_FULL_REGEN_20260715_DRAFT1,57500,,0,1491,8167,57129.95,True,BEAR_CALL,False,primary,,14.03,LOW (<15),1,400,0
,,57900,,BEAR_CALL_BNF_57500_57900_W400,0,1,0,2026-06-23,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-23,127.75,H2_EVAL,,-0.02,BNF,,True,2,8168,3832,intraday,0,-565.5,0,,-565.5,S1_FULL_REGEN_20260715_DRAFT1,57500,,0,1492,8153,57116.2,True,BEAR_CALL,False,primary,,14.15,LOW (<15),1,400,0
,,23850,,BEAR_PUT_NF_23700_23850_W150,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,56.65,H2_EVAL,,-0.14,NF,,False,2,3682,6068,intraday,0,-1592.5,0,,-1592.5,S1_FULL_REGEN_20260715_DRAFT1,23700,,0,1496,9066,23865.55,True,BEAR_PUT,False,primary,,13.97,LOW (<15),2,150,0
,,23850,,BEAR_PUT_NF_23700_23850_W150,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,56.4,H2_EVAL,,-0.14,NF,,False,2,3666,6084,intraday,0,-1576.25,0,,-1576.25,S1_FULL_REGEN_20260715_DRAFT1,23700,,0,1497,9055,23873.6,True,BEAR_PUT,False,primary,,13.94,LOW (<15),2,150,0
,,23900,,BEAR_PUT_NF_23650_23900_W250,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,91.7,H2_EVAL,,-0.14,NF,,False,2,5960,10290,intraday,0,-2440.75,0,,-2440.75,S1_FULL_REGEN_20260715_DRAFT1,23650,,0,1498,9044,23886.4,True,BEAR_PUT,False,primary,,13.85,LOW (<15),2,250,0
,,23850,,BEAR_PUT_NF_23700_23850_W150,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,57.5,H2_EVAL,,-0.14,NF,,False,2,3738,6012,intraday,0,-1647.75,0,,-1647.75,S1_FULL_REGEN_20260715_DRAFT1,23700,,0,1499,9034,23871.6,True,BEAR_PUT,False,primary,,13.85,LOW (<15),2,150,0
,,23900,,BEAR_PUT_NF_23600_23900_W300,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,104.55,H2_EVAL,,-0.14,NF,,False,2,6796,12704,intraday,0,-2905.5,0,,-2905.5,S1_FULL_REGEN_20260715_DRAFT1,23600,,0,1500,9022,23876.1,True,BEAR_PUT,False,primary,,13.85,LOW (<15),2,300,0
,,58400,,BEAR_CALL_BNF_58000_58400_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,100.75,H2_EVAL,,-0.14,BNF,,True,2,8978,3022,intraday,0,-2874.0,0,,-2874.0,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,1501,9013,57482.95,True,BEAR_CALL,False,primary,,13.8,LOW (<15),2,400,0
,,57400,,BEAR_PUT_BNF_56800_57400_W600,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,219.75,H2_EVAL,,-0.14,BNF,,False,2,6592,11408,intraday,0,-4194.0,0,,-4194.0,S1_FULL_REGEN_20260715_DRAFT1,56800,,0,1502,9006,57357.15,True,BEAR_PUT,False,primary,,14.01,LOW (<15),2,600,0
