model,day,row_index,snapshot_id,candidate_id,label,score
tabicl,2026-06-03,67,392,BEAR_CALL_NF_23550_23700_W150,1,0.10644039511680603
tabicl,2026-06-03,68,393,BEAR_CALL_NF_23600_23750_W150,1,0.12522408366203308
tabicl,2026-06-03,69,394,BEAR_CALL_NF_23550_23700_W150,1,0.10666695982217789
tabicl,2026-06-03,70,395,BEAR_CALL_NF_23550_23700_W150,1,0.11529981344938278
tabicl,2026-06-03,71,396,BEAR_CALL_NF_23600_23750_W150,1,0.1328166127204895
tabicl,2026-06-03,72,397,BEAR_CALL_NF_23600_23750_W150,1,0.12456195801496506
tabicl,2026-06-03,73,398,BEAR_CALL_NF_23600_23750_W150,1,0.12994275987148285
tabicl,2026-06-03,74,399,BEAR_CALL_NF_23600_23750_W150,1,0.13250994682312012
tabicl,2026-06-03,75,400,BEAR_CALL_NF_23550_23700_W150,1,0.105939120054245
tabicl,2026-06-03,76,401,BEAR_CALL_NF_23550_23700_W150,1,0.1097976416349411
tabicl,2026-06-03,77,402,BEAR_CALL_NF_23550_23700_W150,1,0.09720540791749954
tabicl,2026-06-03,78,403,BEAR_CALL_NF_23550_23700_W150,1,0.10075461119413376
tabicl,2026-06-03,79,404,BEAR_CALL_NF_23550_23700_W150,1,0.10105110704898834
tabicl,2026-06-04,80,413,BEAR_PUT_NF_23150_23400_W250,0,0.15449705719947815
tabicl,2026-06-04,81,414,BEAR_PUT_BNF_53200_54200_W1000,0,0.30293646454811096
tabicl,2026-06-04,82,415,BEAR_PUT_NF_23200_23400_W200,0,0.1443919837474823
tabicl,2026-06-04,83,416,BEAR_PUT_NF_23150_23450_W300,0,0.1890426129102707
tabicl,2026-06-04,84,417,BEAR_PUT_NF_23150_23450_W300,0,0.19474254548549652
tabicl,2026-06-04,85,424,BEAR_PUT_NF_23100_23400_W300,0,0.18968674540519714
tabicl,2026-06-04,86,425,BEAR_PUT_NF_23100_23400_W300,0,0.1912989765405655
tabicl,2026-06-04,87,426,BEAR_PUT_BNF_53400_54200_W800,0,0.3082147240638733
tabicl,2026-06-04,88,427,BEAR_PUT_NF_23150_23450_W300,0,0.19060151278972626
tabicl,2026-06-04,89,428,BEAR_PUT_NF_23150_23450_W300,0,0.18743853271007538
tabicl,2026-06-04,90,429,BEAR_PUT_BNF_53400_54400_W1000,0,0.30925488471984863
tabicl,2026-06-04,91,430,BEAR_PUT_BNF_53300_54300_W1000,0,0.3012331426143646
tabicl,2026-06-04,92,457,BEAR_PUT_BNF_53100_54100_W1000,0,0.3045811355113983
tabicl,2026-06-04,93,458,BEAR_PUT_BNF_53100_54100_W1000,0,0.3069191575050354
tabicl,2026-06-04,94,459,BEAR_PUT_NF_23150_23350_W200,0,0.12321847677230835
tabicl,2026-06-04,95,460,BEAR_PUT_BNF_53100_54100_W1000,0,0.3033622205257416
tabicl,2026-06-04,96,471,BULL_PUT_BNF_54000_53600_W400,1,0.6472331881523132
tabicl,2026-06-04,97,472,BULL_PUT_BNF_54000_53600_W400,0,0.6544439792633057
tabicl,2026-06-04,98,473,BULL_PUT_BNF_54000_53600_W400,0,0.6539068818092346
tabicl,2026-06-04,99,474,BULL_PUT_BNF_54000_53600_W400,0,0.6525052785873413
tabicl,2026-06-04,100,476,BULL_PUT_BNF_54000_53600_W400,1,0.6445850729942322
tabicl,2026-06-04,101,478,BULL_PUT_BNF_54000_53600_W400,0,0.6475889086723328
tabicl,2026-06-04,102,479,BULL_PUT_BNF_54000_53600_W400,0,0.6504306793212891
tabicl,2026-06-04,103,480,BULL_PUT_BNF_54000_53600_W400,0,0.6512936949729919
tabicl,2026-06-04,104,481,BULL_PUT_BNF_54000_53600_W400,0,0.6543897390365601
tabicl,2026-06-05,105,497,BEAR_PUT_BNF_53900_54700_W800,1,0.05693575367331505
tabicl,2026-06-05,106,498,BEAR_PUT_BNF_53800_54600_W800,1,0.0502471886575222
tabicl,2026-06-05,107,499,BEAR_PUT_NF_23200_23450_W250,1,0.026031341403722763
tabicl,2026-06-05,108,500,BEAR_PUT_NF_23200_23350_W150,0,0.02165391854941845
tabicl,2026-06-05,109,501,BEAR_PUT_BNF_53300_54300_W1000,0,0.01887531206011772
tabicl,2026-06-05,110,502,BEAR_PUT_BNF_53600_54400_W800,0,0.02499501220881939
tabicl,2026-06-05,111,503,BEAR_PUT_NF_23150_23400_W250,0,0.013090329244732857
tabicl,2026-06-05,112,504,BEAR_PUT_BNF_53700_54500_W800,0,0.028261486440896988
tabicl,2026-06-05,113,505,BEAR_PUT_NF_23250_23500_W250,1,0.0469183623790741
tabicl,2026-06-05,114,506,BEAR_PUT_BNF_54000_54800_W800,1,0.051705989986658096
tabicl,2026-06-05,115,507,BEAR_PUT_NF_23250_23450_W200,1,0.029433658346533775
tabicl,2026-06-05,116,508,BEAR_PUT_BNF_53800_54600_W800,1,0.030155401676893234
tabicl,2026-06-05,117,509,BEAR_PUT_NF_23200_23450_W250,1,0.017994390800595284
tabicl,2026-06-05,118,510,BEAR_PUT_BNF_53800_54600_W800,1,0.03459940105676651
tabicl,2026-06-05,119,511,BEAR_PUT_NF_23250_23400_W150,1,0.03871715068817139
tabicl,2026-06-05,120,512,BEAR_PUT_BNF_53800_54600_W800,1,0.049436476081609726
tabicl,2026-06-05,121,523,BEAR_PUT_BNF_53500_54500_W1000,0,0.03494058921933174
tabicl,2026-06-05,122,534,BEAR_PUT_BNF_53200_54200_W1000,0,0.013031162321567535
tabicl,2026-06-05,123,535,BEAR_PUT_NF_23100_23300_W200,0,0.014184617437422276
tabicl,2026-06-05,124,542,BULL_PUT_BNF_54000_53600_W400,1,0.8839318156242371
tabicl,2026-06-05,125,543,BEAR_PUT_BNF_53400_54400_W1000,0,0.02273443527519703
tabicl,2026-06-05,126,544,BEAR_PUT_BNF_53500_54300_W800,0,0.023700227960944176
tabicl,2026-06-05,127,545,BEAR_PUT_NF_23150_23350_W200,0,0.011911227367818356
tabicl,2026-06-05,128,546,BEAR_PUT_BNF_53900_54500_W600,1,0.08160927891731262
tabicl,2026-06-05,129,547,BEAR_PUT_NF_23150_23400_W250,0,0.0216694213449955
tabicl,2026-06-05,130,548,BEAR_PUT_BNF_53700_54500_W800,0,0.029883291572332382
tabicl,2026-06-05,131,549,BEAR_PUT_NF_23150_23350_W200,0,0.013000179082155228
tabicl,2026-06-05,132,550,BEAR_PUT_BNF_53700_54500_W800,0,0.028504658490419388
tabicl,2026-06-05,133,551,BEAR_PUT_BNF_53700_54500_W800,0,0.04649701714515686
tabicl,2026-06-05,134,554,BEAR_PUT_BNF_53700_54500_W800,0,0.044193755835294724
tabicl,2026-06-08,135,578,BEAR_PUT_NF_22950_23200_W250,1,0.13455548882484436
tabicl,2026-06-08,136,612,BEAR_CALL_NF_23300_23450_W150,1,0.2597644031047821
tabicl,2026-06-08,137,613,BEAR_CALL_NF_23300_23450_W150,1,0.26484882831573486
tabicl,2026-06-08,138,614,BEAR_CALL_NF_23300_23450_W150,1,0.258305162191391
tabicl,2026-06-08,139,615,BEAR_CALL_NF_23300_23450_W150,1,0.25802353024482727
tabicl,2026-06-08,140,616,BEAR_CALL_NF_23350_23500_W150,1,0.246674045920372
tabicl,2026-06-08,141,617,BEAR_CALL_NF_23300_23450_W150,1,0.255879670381546
tabicl,2026-06-08,142,618,BEAR_CALL_NF_23350_23500_W150,1,0.2540319561958313
tabicl,2026-06-08,143,619,BEAR_CALL_NF_23350_23500_W150,1,0.2548447549343109
tabicl,2026-06-08,144,620,BULL_PUT_NF_23000_22850_W150,0,0.4683021605014801
tabicl,2026-06-08,145,621,BEAR_CALL_NF_23300_23450_W150,1,0.2621871531009674
tabicl,2026-06-08,146,622,BEAR_CALL_NF_23250_23400_W150,0,0.24260897934436798
tabicl,2026-06-08,147,623,BEAR_CALL_NF_23300_23450_W150,0,0.254703551530838
tabicl,2026-06-08,148,624,BEAR_CALL_NF_23300_23450_W150,0,0.25552991032600403
tabicl,2026-06-08,149,625,BEAR_CALL_NF_23250_23400_W150,0,0.24019265174865723
tabicl,2026-06-08,150,626,BEAR_PUT_NF_22950_23100_W150,0,0.15258453786373138
tabicl,2026-06-09,151,654,BEAR_PUT_BNF_53500_54500_W1000,0,0.1853802502155304
tabicl,2026-06-09,152,655,BEAR_PUT_BNF_53600_54600_W1000,0,0.23811115324497223
tabicl,2026-06-09,153,656,BEAR_PUT_BNF_53600_54600_W1000,0,0.23215709626674652
tabicl,2026-06-09,154,659,BEAR_PUT_NF_23000_23200_W200,0,0.2115376889705658
tabicl,2026-06-09,155,660,BEAR_PUT_NF_23050_23200_W150,0,0.15914222598075867
tabicl,2026-06-09,156,661,BULL_PUT_BNF_54500_54100_W400,1,0.8332189917564392
tabicl,2026-06-09,157,662,BEAR_PUT_NF_23100_23200_W100,0,0.2361217439174652
tabicl,2026-06-09,158,663,BEAR_PUT_NF_23050_23200_W150,0,0.15283522009849548
tabicl,2026-06-09,159,664,BEAR_CALL_BNF_55300_55800_W500,0,0.6473531723022461
tabicl,2026-06-09,160,665,BULL_PUT_BNF_54500_54100_W400,1,0.6331573724746704
tabicl,2026-06-09,161,666,BULL_PUT_BNF_54500_54100_W400,1,0.6066311597824097
tabicl,2026-06-09,162,667,BULL_PUT_BNF_54500_54100_W400,1,0.5687351226806641
tabicl,2026-06-09,163,668,BEAR_PUT_BNF_54000_55000_W1000,0,0.4007704257965088
tabicl,2026-06-09,164,670,BULL_PUT_BNF_54500_54100_W400,1,0.4782242476940155
tabicl,2026-06-09,165,673,BULL_PUT_BNF_54500_54100_W400,1,0.5116791725158691
tabicl,2026-06-09,166,685,BULL_PUT_BNF_54600_54200_W400,1,0.49198052287101746
tabicl,2026-06-12,167,876,BEAR_PUT_NF_23150_23350_W200,0,0.1875489503145218
tabicl,2026-06-12,168,877,BEAR_PUT_NF_23150_23350_W200,0,0.174152672290802
tabicl,2026-06-12,169,928,BULL_PUT_NF_23450_23300_W150,1,0.7615151405334473
tabicl,2026-06-15,170,1000,BEAR_CALL_NF_24000_24150_W150,1,0.7882532477378845
tabicl,2026-06-15,171,1001,BEAR_CALL_NF_24050_24200_W150,1,0.7422188520431519
tabicl,2026-06-15,172,1002,BEAR_CALL_NF_24050_24200_W150,1,0.7166466116905212
tabicl,2026-06-15,173,1003,BEAR_CALL_NF_24050_24200_W150,1,0.7410085201263428
tabicl,2026-06-15,174,1004,BEAR_CALL_NF_24050_24200_W150,1,0.7419903874397278
tabicl,2026-06-15,175,1005,BEAR_CALL_NF_24050_24200_W150,1,0.7622585296630859
tabicl,2026-06-15,176,1006,BULL_PUT_NF_23800_23650_W150,0,0.8026334047317505
tabicl,2026-06-15,177,1007,BULL_PUT_NF_23750_23600_W150,0,0.8043492436408997
tabicl,2026-06-15,178,1008,BULL_PUT_NF_23750_23600_W150,0,0.8049440979957581
tabicl,2026-06-15,179,1009,BULL_PUT_NF_23750_23600_W150,0,0.8103886842727661
tabicl,2026-06-15,180,1010,BULL_PUT_NF_23750_23600_W150,0,0.8119527101516724
tabicl,2026-06-15,181,1011,BEAR_CALL_NF_24000_24150_W150,1,0.7638264894485474
tabicl,2026-06-15,182,1012,BEAR_CALL_NF_24000_24150_W150,1,0.732190728187561
tabicl,2026-06-15,183,1013,BEAR_CALL_NF_24000_24150_W150,0,0.7241578102111816
tabicl,2026-06-15,184,1014,BEAR_CALL_NF_24000_24150_W150,1,0.7603644132614136
tabicl,2026-06-15,185,1015,BEAR_CALL_NF_24000_24150_W150,1,0.740011990070343
tabicl,2026-06-15,186,938,BEAR_CALL_NF_24100_24250_W150,1,0.7036596536636353
tabicl,2026-06-15,187,939,BEAR_CALL_NF_24100_24250_W150,1,0.7152360081672668
tabicl,2026-06-15,188,940,BEAR_CALL_NF_24100_24250_W150,1,0.703291654586792
tabicl,2026-06-15,189,941,BEAR_CALL_NF_24100_24250_W150,1,0.7023733854293823
tabicl,2026-06-15,190,942,BEAR_PUT_NF_23750_23950_W200,1,0.6254559755325317
tabicl,2026-06-15,191,943,BEAR_CALL_NF_24100_24250_W150,1,0.7362021207809448
tabicl,2026-06-17,192,1105,BEAR_PUT_BNF_56500_57500_W1000,0,0.3685555160045624
tabicl,2026-06-17,193,1106,BEAR_PUT_NF_23800_24100_W300,0,0.6913970708847046
tabicl,2026-06-17,194,1107,BEAR_PUT_BNF_56500_57500_W1000,0,0.37109947204589844
tabicl,2026-06-17,195,1108,BEAR_PUT_NF_23800_24100_W300,0,0.690848171710968
tabicl,2026-06-17,196,1109,BEAR_PUT_NF_23800_24100_W300,0,0.6911446452140808
tabicl,2026-06-22,197,1393,BEAR_CALL_NF_24250_24400_W150,1,0.4948274493217468
tabicl,2026-06-22,198,1394,BULL_PUT_NF_24000_23850_W150,0,0.23815493285655975
tabicl,2026-06-22,199,1395,BULL_PUT_NF_24000_23850_W150,0,0.233521968126297
tabicl,2026-06-22,200,1396,BEAR_CALL_NF_24250_24400_W150,1,0.5374134182929993
tabicl,2026-06-22,201,1397,BEAR_CALL_NF_24250_24400_W150,1,0.5345308780670166
tabicl,2026-06-22,202,1398,BULL_PUT_NF_24000_23850_W150,0,0.26067793369293213
tabicl,2026-06-22,203,1399,BEAR_CALL_NF_24250_24400_W150,1,0.5326858162879944
tabicl,2026-06-22,204,1400,BEAR_CALL_NF_24250_24400_W150,1,0.5501811504364014
tabicl,2026-06-22,205,1401,BEAR_CALL_NF_24250_24400_W150,1,0.5100694298744202
tabicl,2026-06-22,206,1402,BEAR_CALL_NF_24250_24400_W150,1,0.5355425477027893
tabicl,2026-06-22,207,1403,BEAR_CALL_NF_24250_24400_W150,1,0.48172762989997864
tabicl,2026-06-22,208,1404,BULL_PUT_NF_24000_23850_W150,1,0.25686678290367126
tabicl,2026-06-22,209,1405,BULL_PUT_NF_24000_23850_W150,1,0.23947003483772278
tabicl,2026-06-22,210,1406,BEAR_CALL_NF_24200_24350_W150,0,0.5613284707069397
tabicl,2026-06-23,211,1411,BEAR_CALL_BNF_58400_58800_W400,1,0.5104245543479919
tabicl,2026-06-23,212,1441,BEAR_PUT_NF_23900_24100_W200,1,0.48622050881385803
tabicl,2026-06-23,213,1442,BEAR_PUT_BNF_57200_57600_W400,1,0.5005934238433838
tabicl,2026-06-23,214,1443,BEAR_PUT_BNF_57300_57600_W300,1,0.47922784090042114
tabicl,2026-06-23,215,1444,BEAR_PUT_NF_23900_24000_W100,1,0.5424100756645203
tabicl,2026-06-23,216,1445,BEAR_PUT_BNF_57100_57500_W400,1,0.5056514739990234
tabicl,2026-06-23,217,1446,BEAR_PUT_BNF_57100_57500_W400,1,0.5065858960151672
tabicl,2026-06-23,218,1447,BEAR_PUT_BNF_57100_57500_W400,1,0.5056452751159668
tabicl,2026-06-23,219,1448,BEAR_CALL_BNF_58000_58400_W400,1,0.4908197820186615
tabicl,2026-06-23,220,1449,BEAR_CALL_BNF_57900_58300_W400,1,0.5143017172813416
tabicl,2026-06-23,221,1450,BEAR_CALL_BNF_57900_58300_W400,1,0.5033850073814392
tabicl,2026-06-23,222,1451,BEAR_CALL_BNF_57900_58300_W400,1,0.49627479910850525
tabicl,2026-06-23,223,1452,BEAR_CALL_BNF_57900_58300_W400,1,0.4963141083717346
tabicl,2026-06-23,224,1453,BEAR_CALL_BNF_57900_58300_W400,1,0.501579999923706
tabicl,2026-06-23,225,1454,BEAR_CALL_BNF_58000_58400_W400,1,0.4814518988132477
tabicl,2026-06-23,226,1455,BEAR_CALL_BNF_58000_58400_W400,1,0.47626635432243347
tabicl,2026-06-23,227,1456,BEAR_CALL_BNF_57900_58300_W400,1,0.4914008677005768
tabicl,2026-06-23,228,1457,BEAR_CALL_BNF_57900_58300_W400,1,0.49659115076065063
tabicl,2026-06-23,229,1458,BEAR_CALL_BNF_57900_58300_W400,1,0.4952603876590729
tabicl,2026-06-23,230,1459,BEAR_CALL_BNF_57900_58300_W400,1,0.49758675694465637
tabicl,2026-06-23,231,1460,BEAR_CALL_BNF_58000_58400_W400,1,0.48484981060028076
tabicl,2026-06-23,232,1461,BEAR_CALL_BNF_57900_58300_W400,1,0.49631720781326294
tabicl,2026-06-23,233,1462,BEAR_CALL_BNF_57900_58300_W400,1,0.4952754080295563
tabicl,2026-06-23,234,1463,BEAR_CALL_BNF_58000_58400_W400,1,0.477787584066391
tabicl,2026-06-23,235,1464,BEAR_CALL_BNF_57900_58300_W400,1,0.4944276809692383
tabicl,2026-06-23,236,1465,BEAR_CALL_BNF_57900_58300_W400,1,0.49592646956443787
tabicl,2026-06-23,237,1466,BEAR_CALL_BNF_57900_58300_W400,1,0.4975426495075226
tabicl,2026-06-23,238,1467,BEAR_CALL_BNF_57900_58300_W400,1,0.507476270198822
tabicl,2026-06-23,239,1468,BEAR_CALL_BNF_57800_58200_W400,1,0.5251883268356323
tabicl,2026-06-23,240,1469,BEAR_CALL_BNF_57800_58200_W400,1,0.5269131064414978
tabicl,2026-06-23,241,1470,BEAR_CALL_BNF_57800_58200_W400,1,0.5186445116996765
tabicl,2026-06-23,242,1471,BEAR_CALL_BNF_57800_58200_W400,1,0.5232081413269043
tabicl,2026-06-23,243,1472,BEAR_CALL_BNF_57800_58200_W400,1,0.5165950059890747
tabicl,2026-06-23,244,1473,BEAR_CALL_BNF_57800_58200_W400,1,0.5035671591758728
tabicl,2026-06-23,245,1474,BEAR_CALL_BNF_57800_58200_W400,1,0.5098277926445007
tabicl,2026-06-23,246,1475,BEAR_CALL_BNF_57800_58200_W400,1,0.5056014060974121
tabicl,2026-06-23,247,1476,BEAR_CALL_BNF_57800_58200_W400,1,0.4974236786365509
tabicl,2026-06-23,248,1477,BEAR_CALL_BNF_57800_58200_W400,1,0.5171020030975342
tabicl,2026-06-23,249,1478,BEAR_CALL_BNF_57900_58300_W400,1,0.47902077436447144
tabicl,2026-06-23,250,1479,BEAR_CALL_BNF_57800_58200_W400,1,0.4974563419818878
tabicl,2026-06-23,251,1480,BEAR_CALL_BNF_57900_58300_W400,1,0.4793170690536499
tabicl,2026-06-23,252,1482,BEAR_CALL_BNF_57800_58200_W400,1,0.4955693185329437
tabicl,2026-06-23,253,1483,BEAR_CALL_BNF_57800_58200_W400,1,0.491659939289093
tabicl,2026-06-23,254,1484,BEAR_CALL_BNF_57900_58300_W400,1,0.480797678232193
tabicl,2026-06-23,255,1485,BEAR_CALL_BNF_57900_58300_W400,1,0.47097066044807434
tabicl,2026-06-23,256,1486,BEAR_CALL_BNF_57900_58300_W400,1,0.47063013911247253
tabicl,2026-06-23,257,1487,BEAR_CALL_BNF_57900_58300_W400,1,0.47007137537002563
tabicl,2026-06-23,258,1488,BEAR_PUT_NF_23650_23850_W200,0,0.47438910603523254
tabicl,2026-06-23,259,1489,BEAR_PUT_NF_23650_23850_W200,1,0.4342717230319977
tabicl,2026-06-23,260,1490,BEAR_PUT_NF_23600_23850_W250,0,0.4520126283168793
tabicl,2026-06-23,261,1491,BEAR_CALL_BNF_57500_57900_W400,0,0.5855240821838379
tabicl,2026-06-23,262,1492,BEAR_CALL_BNF_57500_57900_W400,0,0.5809049606323242
tabicl,2026-06-24,263,1496,BEAR_PUT_NF_23700_23850_W150,0,0.5376521348953247
tabicl,2026-06-24,264,1497,BEAR_PUT_NF_23700_23850_W150,0,0.5402601957321167
tabicl,2026-06-24,265,1498,BEAR_PUT_NF_23650_23900_W250,0,0.27069705724716187
tabicl,2026-06-24,266,1499,BEAR_PUT_NF_23700_23850_W150,0,0.5057425498962402
tabicl,2026-06-24,267,1500,BEAR_PUT_NF_23600_23900_W300,0,0.14075498282909393
tabicl,2026-06-24,268,1501,BEAR_CALL_BNF_58000_58400_W400,0,0.8862549662590027
tabicl,2026-06-24,269,1502,BEAR_PUT_BNF_56800_57400_W600,0,0.6004247069358826
tabicl,2026-06-24,270,1503,BEAR_PUT_NF_23550_23850_W300,0,0.1424059271812439
tabicl,2026-06-24,271,1504,BEAR_PUT_NF_23600_23850_W250,0,0.2558608055114746
tabicl,2026-06-24,272,1505,BEAR_PUT_NF_23650_23900_W250,0,0.27488064765930176
tabicl,2026-06-24,273,1506,BEAR_PUT_NF_23700_23900_W200,0,0.4737685024738312
tabicl,2026-06-24,274,1507,BEAR_PUT_NF_23700_23900_W200,0,0.4806712567806244
tabicl,2026-06-24,275,1508,BEAR_PUT_NF_23700_23900_W200,0,0.47226086258888245
tabicl,2026-06-24,276,1509,BEAR_PUT_NF_23750_23950_W200,0,0.546898365020752
tabicl,2026-06-24,277,1510,BEAR_CALL_BNF_58200_58600_W400,0,0.9033383727073669
tabicl,2026-06-24,278,1511,BEAR_CALL_BNF_58200_58600_W400,0,0.893504798412323
tabicl,2026-06-24,279,1512,BEAR_CALL_BNF_58200_58600_W400,0,0.8613795638084412
tabicl,2026-06-24,280,1513,BEAR_CALL_BNF_58200_58600_W400,0,0.8438924551010132
tabicl,2026-06-24,281,1514,BEAR_CALL_BNF_58200_58600_W400,0,0.9091534614562988
tabicl,2026-06-24,282,1515,BEAR_CALL_BNF_58200_58600_W400,0,0.9096183776855469
tabicl,2026-06-24,283,1516,BEAR_CALL_BNF_58200_58600_W400,0,0.9146601557731628
tabicl,2026-06-24,284,1517,BEAR_CALL_BNF_58300_58700_W400,0,0.8554753065109253
tabicl,2026-06-24,285,1518,BEAR_PUT_NF_23750_24000_W250,0,0.36787551641464233
tabicl,2026-06-24,286,1519,BEAR_PUT_NF_23750_24000_W250,0,0.35340774059295654
tabicl,2026-06-24,287,1520,BEAR_PUT_NF_23800_23950_W150,0,0.6802937984466553
tabicl,2026-06-24,288,1521,BEAR_PUT_NF_23700_24000_W300,0,0.13345028460025787
tabicl,2026-06-24,289,1522,BEAR_CALL_BNF_58400_58800_W400,0,0.8531591296195984
tabicl,2026-06-24,290,1523,BEAR_CALL_BNF_58400_58800_W400,0,0.8789793848991394
tabicl,2026-06-24,291,1524,BEAR_CALL_BNF_58500_58900_W400,0,0.8279536962509155
tabicl,2026-06-24,292,1525,BEAR_CALL_BNF_58500_58900_W400,0,0.867499589920044
tabicl,2026-06-24,293,1526,BEAR_CALL_BNF_58600_59000_W400,1,0.8263221979141235
tabicl,2026-06-24,294,1527,BEAR_CALL_BNF_58600_59000_W400,1,0.8329065442085266
tabicl,2026-06-24,295,1528,BEAR_CALL_BNF_58600_59000_W400,1,0.8252661228179932
tabicl,2026-06-24,296,1529,BEAR_CALL_BNF_58600_59000_W400,1,0.8317601084709167
tabicl,2026-06-24,297,1530,BEAR_CALL_BNF_58600_59000_W400,0,0.8207991719245911
tabicl,2026-06-24,298,1531,BEAR_CALL_BNF_58500_58900_W400,0,0.8524803519248962
tabicl,2026-06-24,299,1532,BEAR_CALL_BNF_58600_59000_W400,1,0.8240928053855896
tabicl,2026-06-24,300,1533,BEAR_CALL_BNF_58600_59000_W400,1,0.8479766249656677
tabicl,2026-06-24,301,1534,BEAR_CALL_BNF_58600_59000_W400,0,0.8168644905090332
tabicl,2026-06-24,302,1538,BEAR_CALL_BNF_58500_58900_W400,0,0.8521487712860107
tabicl,2026-06-24,303,1539,BEAR_CALL_BNF_58500_58900_W400,0,0.8574599623680115
tabicl,2026-06-24,304,1541,BEAR_CALL_BNF_58500_58900_W400,0,0.8590737581253052
tabicl,2026-06-24,305,1542,BEAR_CALL_BNF_58500_58900_W400,0,0.8569139242172241
tabicl,2026-06-24,306,1551,BEAR_CALL_BNF_58700_59100_W400,1,0.8304181098937988
tabicl,2026-06-29,307,1668,BULL_PUT_NF_24000_23850_W150,0,0.5260488986968994
tabicl,2026-06-29,308,1669,BULL_PUT_NF_24000_23850_W150,0,0.5300020575523376
tabicl,2026-06-29,309,1671,BULL_PUT_NF_24000_23850_W150,0,0.5322525501251221
tabicl,2026-06-29,310,1692,BEAR_CALL_NF_24100_24250_W150,1,0.7145885825157166
tabicl,2026-06-29,311,1693,BEAR_CALL_NF_24100_24250_W150,1,0.7403056621551514
tabicl,2026-06-29,312,1694,BEAR_CALL_NF_24100_24250_W150,1,0.7077502012252808
tabicl,2026-06-29,313,1695,BEAR_CALL_NF_24100_24250_W150,1,0.7438122034072876
tabicl,2026-06-29,314,1696,BEAR_CALL_NF_24100_24250_W150,1,0.513212263584137
tabicl,2026-06-29,315,1697,BEAR_CALL_NF_24100_24250_W150,1,0.5722776651382446
tabicl,2026-06-29,316,1698,BEAR_CALL_NF_24100_24250_W150,1,0.657260537147522
tabicl,2026-06-29,317,1699,BEAR_CALL_NF_24100_24250_W150,1,0.7096455693244934
tabicl,2026-06-29,318,1716,BULL_PUT_BNF_57400_57000_W400,0,0.48221954703330994
tabicl,2026-06-29,319,1717,BULL_PUT_BNF_57400_57000_W400,0,0.47574421763420105
tabicl,2026-06-29,320,1718,BULL_PUT_BNF_57400_57000_W400,0,0.48707225918769836
tabicl,2026-06-29,321,1719,BEAR_CALL_BNF_58400_58800_W400,1,0.5101621747016907
tabicl,2026-06-29,322,1720,BULL_PUT_BNF_57400_57000_W400,0,0.4865478575229645
tabicl,2026-06-29,323,1721,BULL_PUT_BNF_57400_57000_W400,0,0.4841088056564331
tabicl,2026-06-29,324,1722,BULL_PUT_BNF_57400_57000_W400,0,0.4700317084789276
tabicl,2026-06-29,325,1723,BEAR_CALL_BNF_58400_58800_W400,1,0.5089385509490967
tabicl,2026-06-29,326,1724,BULL_PUT_BNF_57400_57000_W400,0,0.4714183509349823
tabicl,2026-06-29,327,1725,BULL_PUT_BNF_57400_57000_W400,0,0.4741620123386383
tabicl,2026-06-29,328,1726,BEAR_CALL_BNF_58300_58700_W400,1,0.5073012709617615
tabicl,2026-06-29,329,1727,BULL_PUT_BNF_57300_56900_W400,1,0.4894794225692749
tabicl,2026-06-29,330,1728,BULL_PUT_BNF_57200_56800_W400,1,0.47749754786491394
tabicl,2026-06-29,331,1729,BEAR_CALL_BNF_58200_58600_W400,1,0.4991562068462372
tabicl,2026-07-01,332,1817,BEAR_CALL_BNF_58100_58500_W400,0,0.46880677342414856
tabicl,2026-07-01,333,1818,BEAR_CALL_BNF_58000_58600_W600,0,0.32824382185935974
tabicl,2026-07-01,334,1819,BEAR_CALL_BNF_58000_58500_W500,0,0.36259621381759644
tabicl,2026-07-01,335,1820,BEAR_CALL_BNF_58100_58500_W400,0,0.47045624256134033
tabicl,2026-07-01,336,1821,BEAR_CALL_BNF_58200_58700_W500,0,0.3523895740509033
tabicl,2026-07-01,337,1822,BEAR_CALL_BNF_58200_58600_W400,0,0.4807698130607605
tabicl,2026-07-01,338,1823,BEAR_CALL_BNF_58100_58600_W500,0,0.370322585105896
tabicl,2026-07-01,339,1824,BEAR_CALL_BNF_58200_58600_W400,0,0.48418715596199036
tabicl,2026-07-01,340,1825,BEAR_CALL_BNF_58100_58500_W400,0,0.4766172468662262
tabicl,2026-07-01,341,1826,BEAR_CALL_BNF_58200_58700_W500,0,0.36669182777404785
tabicl,2026-07-01,342,1827,BEAR_CALL_BNF_58200_58800_W600,0,0.331041157245636
tabicl,2026-07-01,343,1828,BEAR_CALL_BNF_58300_58900_W600,0,0.34354904294013977
tabicl,2026-07-01,344,1829,BEAR_CALL_BNF_58300_58900_W600,0,0.3407246768474579
tabicl,2026-07-01,345,1830,BEAR_CALL_BNF_58300_58900_W600,0,0.3409346044063568
tabicl,2026-07-01,346,1831,BEAR_CALL_BNF_58300_58900_W600,0,0.3577840030193329
tabicl,2026-07-01,347,1832,BEAR_CALL_BNF_58200_58600_W400,0,0.4827539026737213
tabicl,2026-07-01,348,1833,BEAR_CALL_BNF_58200_58600_W400,0,0.4840649664402008
tabicl,2026-07-01,349,1834,BEAR_CALL_BNF_58200_58600_W400,0,0.4771568179130554
tabicl,2026-07-01,350,1835,BEAR_CALL_BNF_58200_58600_W400,0,0.4787568151950836
tabicl,2026-07-01,351,1836,BEAR_CALL_BNF_58200_58800_W600,0,0.33693885803222656
