date,index,strategy,mode,sell_strike,buy_strike,width,legs,entry_credit,max_profit,max_loss,paper_pnl,cost,net_pnl,won,exit_reason,target_hit,stop_hit,vix,spot,sigma_away,gap_sigma,weekday,dte,sell_strike2,buy_strike2,vix_regime,is_credit,day_group,inside_day,outside_day,uptrend,downtrend,bullish_close,bearish_close,day_range_sigma,consec_days,day_direction,day_range,day_vix,move_sigma
2026-01-01,BNF,BEAR_PUT,intraday,57400,58400,1000,2,96.6,27102,2898,0,414,-414,False,CLOSE,False,False,20.0,59674.8,1.7,0.0,3,0,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,False,0.2556181183325572,1.0,FLAT,TIGHT,NORMAL,-0.09013491811754447
2026-01-01,BNF,BULL_CALL,intraday,60300,60000,300,2,142.45,4726,4274,2363,447,1916,True,TARGET,True,False,20.0,59674.8,0.43,0.0,3,0,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,False,0.2556181183325572,1.0,FLAT,TIGHT,NORMAL,-0.09013491811754447
2026-01-01,BNF,BEAR_CALL,swing,60100,60700,600,2,240.9,7227,10773,1301,455,846,True,SWING_THETA,True,False,20.0,59674.8,0.57,0.0,3,0,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.2556181183325572,1.0,FLAT,TIGHT,NORMAL,-0.09013491811754447
2026-01-01,BNF,BULL_PUT,swing,58300,57900,400,2,45.5,1365,10635,-2127,421,-2548,False,SWING_MINOR,False,False,20.0,59674.8,1.83,0.0,3,0,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.2556181183325572,1.0,FLAT,TIGHT,NORMAL,-0.09013491811754447
2026-01-01,BNF,IRON_CONDOR,swing,60100,60300,200,4,148.4,4452,1548,-1548,1373,-2921,False,SWING_STOPLOSS,False,True,20.0,59674.8,0.5,0.0,3,0,59300.0,59100.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.2556181183325572,1.0,FLAT,TIGHT,NORMAL,-0.09013491811754447
2026-01-01,BNF,IRON_BUTTERFLY,swing,59700,59900,200,4,191.25,5738,262,-262,1405,-1667,False,SWING_STOPLOSS,False,True,20.0,59674.8,,0.0,3,0,59700.0,59500.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,False,0.2556181183325572,1.0,FLAT,TIGHT,NORMAL,-0.09013491811754447
2026-01-01,BNF,BEAR_PUT,swing,57300,58300,1000,2,87.35,27380,2620,16428,414,16014,True,SWING_BIG_MOVE,True,False,20.0,59674.8,1.83,0.0,3,0,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,False,0.2556181183325572,1.0,FLAT,TIGHT,NORMAL,-0.09013491811754447
2026-01-01,BNF,BULL_CALL,swing,61300,61100,200,2,38.8,4836,1164,1509,421,1088,True,SWING_SMALL,True,False,20.0,59674.8,1.9,0.0,3,0,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,False,0.2556181183325572,1.0,FLAT,TIGHT,NORMAL,-0.09013491811754447
2026-01-02,NF,BEAR_CALL,intraday,25800,25950,150,2,148.45,9649,101,4824,531,4293,True,TARGET,True,False,20.0,25333.75,1.46,-2.467400095576622,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,NF,IRON_CONDOR,intraday,25500,25600,100,4,87.6,5694,806,2847,1535,1312,True,TARGET,True,False,20.0,25333.75,0.42,-2.467400095576622,4,6,25200.0,25100.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,NF,BEAR_PUT,intraday,24950,25350,400,2,0.5,25968,32,0,428,-428,False,CLOSE,False,False,20.0,25333.75,0.05,-2.467400095576622,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,NF,BULL_CALL,intraday,26350,26150,200,2,137.15,4085,8915,2042,439,1603,True,TARGET,True,False,20.0,25333.75,2.56,-2.467400095576622,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,NF,BEAR_CALL,swing,26450,26600,150,2,17.1,1112,8638,0,432,-432,False,NO_NEXT_DATA,False,False,20.0,25333.75,3.5,-2.467400095576622,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,NF,IRON_CONDOR,swing,25500,25600,100,4,87.6,5694,806,0,1535,-1535,False,NO_NEXT_DATA,False,False,20.0,25333.75,0.42,-2.467400095576622,4,6,25200.0,25100.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,NF,BEAR_PUT,swing,25050,25150,100,2,0.1,6494,7,0,428,-428,False,NO_NEXT_DATA,False,False,20.0,25333.75,0.58,-2.467400095576622,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,NF,BULL_CALL,swing,26800,26700,100,2,0.6,6461,39,0,428,-428,False,NO_NEXT_DATA,False,False,20.0,25333.75,4.28,-2.467400095576622,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,BNF,BEAR_CALL,intraday,60100,60500,400,2,218.25,6548,5452,3274,474,2800,True,TARGET,True,False,20.0,59607.65,0.66,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,BNF,BULL_PUT,intraday,58600,58200,400,2,41.4,1242,10758,0,420,-420,False,CLOSE,False,False,20.0,59607.65,1.34,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,BNF,IRON_CONDOR,intraday,60000,60300,300,4,222.75,6683,2317,3342,1385,1957,True,TARGET,True,False,20.0,59607.65,0.52,0.0,4,6,59200.0,58900.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,BNF,IRON_BUTTERFLY,intraday,59600,59900,300,4,275.0,8250,750,4125,1417,2708,True,TARGET,True,False,20.0,59607.65,,0.0,4,6,59600.0,59300.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,BNF,BEAR_PUT,intraday,57400,58200,800,2,45.25,22642,1357,0,412,-412,False,CLOSE,False,False,20.0,59607.65,1.87,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,BNF,BULL_CALL,intraday,60300,59700,600,2,361.35,7159,10840,3580,464,3116,True,TARGET,True,False,20.0,59607.65,0.12,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,BNF,BEAR_CALL,swing,61500,61900,400,2,69.05,2071,9929,0,424,-424,False,NO_NEXT_DATA,False,False,20.0,59607.65,2.52,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,BNF,BULL_PUT,swing,58600,58200,400,2,41.4,1242,10758,0,420,-420,False,NO_NEXT_DATA,False,False,20.0,59607.65,1.34,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,BNF,IRON_CONDOR,swing,60000,60200,200,4,149.5,4485,1515,0,1385,-1385,False,NO_NEXT_DATA,False,False,20.0,59607.65,0.52,0.0,4,6,59200.0,59000.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,BNF,IRON_BUTTERFLY,swing,59600,59800,200,4,187.95,5639,361,0,1417,-1417,False,NO_NEXT_DATA,False,False,20.0,59607.65,,0.0,4,6,59600.0,59400.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,BNF,BEAR_PUT,swing,57400,58200,800,2,45.25,22642,1357,0,412,-412,False,NO_NEXT_DATA,False,False,20.0,59607.65,1.87,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-02,BNF,BULL_CALL,swing,62000,61000,1000,2,218.2,23454,6546,0,417,-417,False,NO_NEXT_DATA,False,False,20.0,59607.65,1.85,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,2.638460621395702,2.0,DOWN,TRENDING,NORMAL,-1.7694911483878615
2026-01-13,BNF,BEAR_CALL,intraday,60400,60800,400,2,98.6,2958,9042,1479,430,1049,True,TARGET,True,False,20.0,59767.55,0.84,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,,,,,,,,9.0,DOWN,NORMAL,NORMAL,-0.5620668445371294
2026-01-13,BNF,BULL_PUT,intraday,59400,58900,500,2,144.0,4320,10680,2160,440,1720,True,TARGET,True,False,20.0,59767.55,0.49,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,,,,,,,,9.0,DOWN,NORMAL,NORMAL,-0.5620668445371294
2026-01-13,BNF,IRON_CONDOR,intraday,60200,60600,400,4,239.4,7182,4818,3591,1353,2238,True,TARGET,True,False,20.0,59767.55,0.49,0.0,1,2,59400.0,59000.0,NORMAL (15-20),True,Mon-Wed,,,,,,,,9.0,DOWN,NORMAL,NORMAL,-0.5620668445371294
2026-01-13,BNF,IRON_BUTTERFLY,intraday,59800,60100,300,4,270.6,8118,882,4059,1384,2675,True,TARGET,True,False,20.0,59767.55,,0.0,1,2,59800.0,59500.0,NORMAL (15-20),True,Mon-Wed,,,,,,,,9.0,DOWN,NORMAL,NORMAL,-0.5620668445371294
2026-01-13,BNF,BEAR_PUT,intraday,59400,59800,400,2,172.65,6821,5179,3410,440,2970,True,TARGET,True,False,20.0,59767.55,0.04,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,,,,,,,,9.0,DOWN,NORMAL,NORMAL,-0.5620668445371294
2026-01-13,BNF,BULL_CALL,intraday,60300,60100,200,2,72.1,3837,2163,1918,433,1485,True,TARGET,True,False,20.0,59767.55,0.44,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,,,,,,,,9.0,DOWN,NORMAL,NORMAL,-0.5620668445371294
2026-01-13,BNF,BEAR_CALL,swing,60200,60700,500,2,146.1,4383,10617,789,436,353,True,SWING_THETA,True,False,20.0,59767.55,0.57,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,,,,,,,,9.0,DOWN,NORMAL,NORMAL,-0.5620668445371294
2026-01-13,BNF,BULL_PUT,swing,59300,58900,400,2,110.2,3306,8694,595,437,158,True,SWING_THETA,True,False,20.0,59767.55,0.62,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,,,,,,,,9.0,DOWN,NORMAL,NORMAL,-0.5620668445371294
2026-01-13,BNF,IRON_CONDOR,swing,60200,60400,200,4,132.3,3969,2031,-305,1353,-1658,False,SWING_MINOR,False,False,20.0,59767.55,0.49,0.0,1,2,59400.0,59200.0,NORMAL (15-20),True,Mon-Wed,,,,,,,,9.0,DOWN,NORMAL,NORMAL,-0.5620668445371294
2026-01-13,BNF,IRON_BUTTERFLY,swing,59800,60000,200,4,185.25,5558,442,-66,1384,-1450,False,SWING_MINOR,False,False,20.0,59767.55,,0.0,1,2,59800.0,59600.0,NORMAL (15-20),True,Mon-Wed,,,,,,,,9.0,DOWN,NORMAL,NORMAL,-0.5620668445371294
2026-01-13,BNF,BEAR_PUT,swing,57400,58400,1000,2,75.05,27748,2252,4901,412,4489,True,SWING_PROFIT,True,False,20.0,59767.55,1.82,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,,,,,,,,9.0,DOWN,NORMAL,NORMAL,-0.5620668445371294
2026-01-13,BNF,BULL_CALL,swing,61400,61200,200,2,20.35,5390,610,152,414,-262,False,SWING_SMALL,True,False,20.0,59767.55,1.9,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,,,,,,,,9.0,DOWN,NORMAL,NORMAL,-0.5620668445371294
2026-01-14,NF,BEAR_CALL,intraday,25800,25950,150,2,38.25,2486,7264,1243,443,800,True,TARGET,True,False,20.0,25648.55,0.47,-0.25833097581832115,2,1,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,NF,BULL_PUT,intraday,25500,25300,200,2,32.85,2135,10865,1068,439,629,True,TARGET,True,False,20.0,25648.55,0.46,-0.25833097581832115,2,1,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,NF,IRON_CONDOR,intraday,25800,25950,150,4,65.5,4258,5492,2129,1399,730,True,TARGET,True,False,20.0,25648.55,0.46,-0.25833097581832115,2,1,25500.0,25350.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,NF,IRON_BUTTERFLY,intraday,25650,25750,100,4,85.6,5564,936,2782,1422,1360,True,TARGET,True,False,20.0,25648.55,,-0.25833097581832115,2,1,25650.0,25550.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,NF,BEAR_PUT,intraday,24800,25000,200,2,3.3,12786,214,0,429,-429,False,CLOSE,False,False,20.0,25648.55,2.01,-0.25833097581832115,2,1,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,NF,BULL_CALL,intraday,25850,25700,150,2,56.4,6084,3666,3042,440,2602,True,TARGET,True,False,20.0,25648.55,0.16,-0.25833097581832115,2,1,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,NF,BEAR_CALL,swing,25900,26050,150,2,24.1,1566,8184,282,437,-155,False,SWING_THETA,True,False,20.0,25648.55,0.78,-0.25833097581832115,2,1,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,NF,BULL_PUT,swing,25500,25300,200,2,32.85,2135,10865,384,439,-55,False,SWING_THETA,True,False,20.0,25648.55,0.46,-0.25833097581832115,2,1,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,NF,IRON_CONDOR,swing,25800,25900,100,4,48.6,3159,3341,-501,1399,-1900,False,SWING_MINOR,False,False,20.0,25648.55,0.46,-0.25833097581832115,2,1,25500.0,25400.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,NF,IRON_BUTTERFLY,swing,25650,25750,100,4,85.6,5564,936,-140,1422,-1562,False,SWING_MINOR,False,False,20.0,25648.55,,-0.25833097581832115,2,1,25650.0,25550.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,NF,BEAR_PUT,swing,24150,24250,100,2,0.25,6484,16,-3,429,-432,False,SWING_THETA_LOSS,False,False,20.0,25648.55,4.33,-0.25833097581832115,2,1,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,NF,BULL_CALL,swing,27450,27050,400,2,0.3,25980,20,5426,428,4998,True,SWING_PROFIT,True,False,20.0,25648.55,4.34,-0.25833097581832115,2,1,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,BNF,BEAR_CALL,intraday,61000,61400,400,2,44.85,1346,10654,0,418,-418,False,CLOSE,False,False,20.0,59330.35,2.23,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,BNF,BULL_PUT,intraday,58900,58500,400,2,65.85,1976,10024,988,425,563,True,TARGET,True,False,20.0,59330.35,0.58,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,BNF,IRON_CONDOR,intraday,59700,60000,300,4,197.55,5926,3073,2963,1358,1605,True,TARGET,True,False,20.0,59330.35,0.49,0.0,2,1,58900.0,58600.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,BNF,IRON_BUTTERFLY,intraday,59300,59500,200,4,192.1,5763,237,2882,1390,1492,True,TARGET,True,False,20.0,59330.35,,0.0,2,1,59300.0,59100.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,BNF,BEAR_PUT,intraday,57000,58000,1000,2,39.1,28827,1173,0,411,-411,False,CLOSE,False,False,20.0,59330.35,1.78,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,BNF,BULL_CALL,intraday,59800,59400,400,2,229.85,5104,6896,2552,451,2101,True,TARGET,True,False,20.0,59330.35,0.09,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,BNF,BEAR_CALL,swing,60300,60700,400,2,105.1,3153,8847,568,432,136,True,SWING_THETA,True,False,20.0,59330.35,1.3,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,BNF,BULL_PUT,swing,58900,58500,400,2,65.85,1976,10024,356,425,-69,False,SWING_THETA,True,False,20.0,59330.35,0.58,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,BNF,IRON_CONDOR,swing,59700,59900,200,4,137.0,4110,1890,-284,1358,-1642,False,SWING_MINOR,False,False,20.0,59330.35,0.49,0.0,2,1,58900.0,58700.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,BNF,IRON_BUTTERFLY,swing,59300,59500,200,4,192.1,5763,237,-148,1390,-1538,False,SWING_LOSS,False,False,20.0,59330.35,,0.0,2,1,59300.0,59100.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,BNF,BEAR_PUT,swing,57700,57900,200,2,12.25,5632,367,-66,413,-479,False,SWING_THETA_LOSS,False,False,20.0,59330.35,1.91,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-14,BNF,BULL_CALL,swing,61700,60700,1000,2,118.8,26436,3564,9600,412,9188,True,SWING_PROFIT,True,False,20.0,59330.35,1.83,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,False,False,0.579278295626036,1.0,FLAT,TIGHT,NORMAL,0.058625874047005054
2026-01-16,NF,BEAR_CALL,intraday,25850,26050,200,2,36.85,2395,10605,1198,438,760,True,TARGET,True,False,20.0,25696.05,0.48,0.09416860788984328,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,NF,BULL_PUT,intraday,25550,25400,150,2,24.75,1609,8141,804,436,368,True,TARGET,True,False,20.0,25696.05,0.45,0.09416860788984328,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,NF,IRON_CONDOR,intraday,25850,26050,200,4,65.8,4277,8723,2138,1391,747,True,TARGET,True,False,20.0,25696.05,0.45,0.09416860788984328,4,6,25550.0,25350.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,NF,IRON_BUTTERFLY,intraday,25700,25850,150,4,114.3,7429,2321,3714,1414,2300,True,TARGET,True,False,20.0,25696.05,,0.09416860788984328,4,6,25700.0,25550.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,NF,BEAR_PUT,intraday,24450,24850,400,2,1.35,25912,88,0,428,-428,False,CLOSE,False,False,20.0,25696.05,2.61,0.09416860788984328,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,NF,BULL_CALL,intraday,25900,25700,200,2,74.4,8164,4836,4082,436,3646,True,TARGET,True,False,20.0,25696.05,0.01,0.09416860788984328,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,NF,BEAR_CALL,swing,25850,26050,200,2,36.85,2395,10605,431,438,-7,False,SWING_THETA,True,False,20.0,25696.05,0.48,0.09416860788984328,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,NF,BULL_PUT,swing,25550,25400,150,2,24.75,1609,8141,-1628,436,-2064,False,SWING_MINOR,False,False,20.0,25696.05,0.45,0.09416860788984328,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,NF,IRON_CONDOR,swing,25850,25950,100,4,42.4,2756,3744,-562,1391,-1953,False,SWING_MINOR,False,False,20.0,25696.05,0.45,0.09416860788984328,4,6,25550.0,25450.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,NF,IRON_BUTTERFLY,swing,25700,25800,100,4,83.65,5437,1063,-159,1414,-1573,False,SWING_MINOR,False,False,20.0,25696.05,,0.09416860788984328,4,6,25700.0,25600.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,NF,BEAR_PUT,swing,24000,24400,400,2,0.3,25980,20,4856,428,4428,True,SWING_PROFIT,True,False,20.0,25696.05,4.0,0.09416860788984328,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,NF,BULL_CALL,swing,26800,26700,100,2,0.1,6494,7,-1,428,-429,False,SWING_THETA_LOSS,False,False,20.0,25696.05,3.1,0.09416860788984328,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,BNF,BEAR_CALL,intraday,60000,60400,400,2,206.2,6186,5814,3093,459,2634,True,TARGET,True,False,20.0,59590.35,0.55,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,BNF,BULL_PUT,intraday,59200,58800,400,2,56.0,1680,10320,840,422,418,True,TARGET,True,False,20.0,59590.35,0.52,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,BNF,IRON_CONDOR,intraday,60000,60400,400,4,262.2,7866,4134,3933,1358,2575,True,TARGET,True,False,20.0,59590.35,0.52,0.0,4,6,59200.0,58800.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,BNF,IRON_BUTTERFLY,intraday,59600,59900,300,4,271.2,8136,864,4068,1390,2678,True,TARGET,True,False,20.0,59590.35,,0.0,4,6,59600.0,59300.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,BNF,BEAR_PUT,intraday,59300,59500,200,2,43.7,4689,1311,2344,424,1920,True,TARGET,True,False,20.0,59590.35,0.12,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,BNF,BULL_CALL,intraday,60200,59600,600,2,366.35,7010,10990,3505,449,3056,True,TARGET,True,False,20.0,59590.35,0.01,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,BNF,BEAR_CALL,swing,60200,60800,600,2,242.25,7268,10732,1308,449,859,True,SWING_THETA,True,False,20.0,59590.35,0.81,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,BNF,BULL_PUT,swing,59200,58800,400,2,56.0,1680,10320,302,422,-120,False,SWING_THETA,True,False,20.0,59590.35,0.52,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
2026-01-16,BNF,IRON_CONDOR,swing,60000,60200,200,4,139.65,4190,1810,-272,1358,-1630,False,SWING_MINOR,False,False,20.0,59590.35,0.52,0.0,4,6,59200.0,59000.0,NORMAL (15-20),True,Thu-Fri,False,False,True,False,False,True,0.6528404967338359,1.0,FLAT,NORMAL,NORMAL,-0.005834589659774854
