id,session_date,poll_ts,snapshot_id,index_key,lane,trade_mode,variable_name,variable_group,value,pct_30,pct_60,support_count,support_count_30,support_count_60,history_window_end,history_source,pre_t_clean,schema_version,recording_version,source_table,source_quality
b1_1ae9591b7dd0f5f5f40816c89a63d64bf3d8f168,2026-07-02,,,MARKET,MARKET,MARKET,dii_cash,market_state,3159.2,28.57,28.57,21,21,21,2026-07-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_de0dc816c6732620adddb838dee73acd8bf568d9,2026-07-02,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-586.0,30.0,30.0,20,20,20,2026-07-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_d8b51ce1e5334d260c116b6737b92a673240deb3,2026-07-02,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-492.0,28.57,28.57,21,21,21,2026-07-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_8cc605621990a0e40c05bb47518e4a36ef6bcb74,2026-07-03,,,MARKET,MARKET,MARKET,vix,market_state,11.83,0.0,5.0,60,30,60,2026-07-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_bda324a282bf910bfa5f014c05d655dc749a3e07,2026-07-03,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,91.0,100.0,100.0,26,26,26,2026-07-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_e5dbe4e57b353b8c71d3c4c9f4211ea797fba6bc,2026-07-03,,,MARKET,MARKET,MARKET,fii_cash,market_state,-311.8,80.77,80.77,26,26,26,2026-07-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_96836bb8c1e475e079659734fb66060df2f61873,2026-07-03,,,MARKET,MARKET,MARKET,dii_cash,market_state,1784.4,22.73,22.73,22,22,22,2026-07-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_5072fd1941518e98687c2da96f247c844593db1b,2026-07-03,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,472.0,71.43,71.43,21,21,21,2026-07-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_ffaf7bf6861217b22496aa8f0ee9d10402fdb82a,2026-07-03,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,1426.0,77.27,77.27,22,22,22,2026-07-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_41403357f57c52c7de7f88c71057abf188c15dd0,2026-07-06,,,MARKET,MARKET,MARKET,vix,market_state,11.85,3.33,6.67,60,30,60,2026-07-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_c0102b58c903bed04afca3ab98e3ffb48103d7f7,2026-07-06,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,90.0,94.44,94.44,27,27,27,2026-07-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_469700683fadc4de197670ff199080450345b07f,2026-07-06,,,MARKET,MARKET,MARKET,fii_cash,market_state,1355.3,96.3,96.3,27,27,27,2026-07-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_5263fcf2593498cc9bed9b41d896b59c9da3eb47,2026-07-06,,,MARKET,MARKET,MARKET,dii_cash,market_state,-1953.9,8.7,8.7,23,23,23,2026-07-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_e48b22a3daaaeca978bdf66d527caa1c1992aefd,2026-07-06,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,934.0,72.73,72.73,22,22,22,2026-07-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_a46d03c50ceca216c5ac37de29b0dbea991fcbcd,2026-07-06,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,500.0,65.22,65.22,23,23,23,2026-07-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_1996d3961ef149ee74b5c04c8fe5667137977214,2026-07-07,,,MARKET,MARKET,MARKET,vix,market_state,11.76,0.0,5.0,60,30,60,2026-07-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_7e90ac2514abe74fa80d46aed4272516481a4c66,2026-07-07,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,89.0,89.29,89.29,28,28,28,2026-07-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_f8036128a0be2ae9ce1d4c0d5e7c15075a57c337,2026-07-07,,,MARKET,MARKET,MARKET,fii_cash,market_state,243.0,78.57,78.57,28,28,28,2026-07-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_f3cc795db16cd6eb5fd12bb58c5f6c4835251f7d,2026-07-07,,,MARKET,MARKET,MARKET,dii_cash,market_state,3791.4,41.67,41.67,24,24,24,2026-07-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_103e2f133255dc334545402bdc4fcbf0ed09f96f,2026-07-07,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,1539.0,86.96,86.96,23,23,23,2026-07-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_a3c2cc75084f3d3a0663d9944764157db9e0ce02,2026-07-07,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,1453.0,79.17,79.17,24,24,24,2026-07-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_b5802b46844061df75a79aee3bcd3c2e1776dd10,2026-07-08,,,MARKET,MARKET,MARKET,vix,market_state,14.54,20.0,38.33,60,30,60,2026-07-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_d6674bbe471f1b6004c1f3f5a8e017c5ca76290f,2026-07-08,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,89.0,87.93,87.93,29,29,29,2026-07-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_2c1a3bb3cdb8786abe4bdbc08588162cac8d9584,2026-07-08,,,MARKET,MARKET,MARKET,fii_cash,market_state,393.2,82.76,82.76,29,29,29,2026-07-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_61ad4df691613299b34124ee7c5c2326287eef1b,2026-07-08,,,MARKET,MARKET,MARKET,dii_cash,market_state,-383.4,16.0,16.0,25,25,25,2026-07-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_a020e7ef32446f95299489671afc1bcd570c6524,2026-07-08,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,391.0,62.5,62.5,24,24,24,2026-07-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_0045bd5d79b37ae44858f735aa970664a2d9a708,2026-07-08,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,1133.0,72.0,72.0,25,25,25,2026-07-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_70537b68af81a4dff7174e2058029ced8d8cc0d8,2026-07-09,,,MARKET,MARKET,MARKET,vix,market_state,13.27,16.67,21.67,60,30,60,2026-07-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_2484b25b222be4f6ed2c9e8f6c25bd329c15b80f,2026-07-09,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,91.0,98.33,98.33,30,30,30,2026-07-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_50974734fc305aaf3876680cb9f116b630846d4e,2026-07-09,,,MARKET,MARKET,MARKET,fii_cash,market_state,1962.8,100.0,100.0,30,30,30,2026-07-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_fe22cb7cdac17c7d336807074a0384b9555e152a,2026-07-09,,,MARKET,MARKET,MARKET,dii_cash,market_state,790.2,23.08,23.08,26,26,26,2026-07-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_3062c0c3b3a6a8906853332fc32f734ef8e70e45,2026-07-09,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,391.0,62.0,62.0,25,25,25,2026-07-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_d75b70b138c0902aeecfdd4d3dd8eee39d696664,2026-07-09,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,1133.0,71.15,71.15,26,26,26,2026-07-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_fe5e695eb354d4d8fa7260e597798ea979d8f3ff,2026-07-10,,,MARKET,MARKET,MARKET,vix,market_state,12.33,13.33,15.0,60,30,60,2026-07-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_2ea5fe77dbdf1c8eb21b204bdbb216e98a28d59b,2026-07-10,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,90.0,90.0,90.32,31,30,31,2026-07-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_52e5d6bfe34e5368fcf82dc2ae9e0beb931b35a3,2026-07-10,,,MARKET,MARKET,MARKET,fii_cash,market_state,-532.9,66.67,67.74,31,30,31,2026-07-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_7e3a4b4c33fd406ba00791843f7924e632acc5d8,2026-07-10,,,MARKET,MARKET,MARKET,dii_cash,market_state,2057.8,33.33,33.33,27,27,27,2026-07-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_72046bf7c82f14b088788f3730b8dbedada1f388,2026-07-10,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-4806.0,11.54,11.54,26,26,26,2026-07-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_2b42adc7983b0f29eeb1fd24fb1c5fdcbfbdde4c,2026-07-10,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-1574.0,14.81,14.81,27,27,27,2026-07-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_472d832f52fb511ec55df16e5f9386c0b771565e,2026-07-13,,,MARKET,MARKET,MARKET,vix,market_state,13.3,23.33,23.33,60,30,60,2026-07-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_9262099fc7f75f1bc9b5be9985ba6b57809e2522,2026-07-13,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,89.0,80.0,81.25,32,30,32,2026-07-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_49b9ae6d06666b22758054206863de337ef01e1e,2026-07-13,,,MARKET,MARKET,MARKET,fii_cash,market_state,2603.7,100.0,100.0,32,30,32,2026-07-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_dface2ed590b3f62ee476df498fa53848efce8bd,2026-07-13,,,MARKET,MARKET,MARKET,dii_cash,market_state,2019.7,32.14,32.14,28,28,28,2026-07-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_f2a5886d5423033ec9a4b40d4e4f2990511f28ba,2026-07-13,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,1911.0,96.3,96.3,27,27,27,2026-07-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_c017a42dd2c8f4f1ae6a2d5fa5e61687b24cf001,2026-07-13,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,3303.0,96.43,96.43,28,28,28,2026-07-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_b5b619821856028fb928e03567dc50020ade3045,2026-07-14,,,MARKET,MARKET,MARKET,vix,market_state,13.8,30.0,31.67,60,30,60,2026-07-14T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_9c1dfd9212c95ad841d41aa5bf1ceb5891970c2c,2026-07-14,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,90.0,88.33,89.39,33,30,33,2026-07-14T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_26e0895e92010d7ed414efb16e01338796dfefb4,2026-07-14,,,MARKET,MARKET,MARKET,fii_cash,market_state,-3062.3,33.33,39.39,33,30,33,2026-07-14T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_3d28c84364c086e31a4c0c3ee86b47912eee1112,2026-07-14,,,MARKET,MARKET,MARKET,dii_cash,market_state,2171.7,37.93,37.93,29,29,29,2026-07-14T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_5da27fca949b4bd249cd724041c11858dd1c31cc,2026-07-14,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-76.0,50.0,50.0,28,28,28,2026-07-14T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_20e7f29725f242dee17b2f9657b0faa6b74cb491,2026-07-14,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-948.0,20.69,20.69,29,29,29,2026-07-14T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_12b80cd5c43b46084f499f147f5c08a55cd58ed4,2026-07-15,,,MARKET,MARKET,MARKET,vix,market_state,13.27,21.67,17.5,60,30,60,2026-07-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_9ce96903f5618ee2de77f3ab80dbc888137f3631,2026-07-15,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,92.0,100.0,100.0,34,30,34,2026-07-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_171ab8d08a1be85727e710a691e24691ee11277b,2026-07-15,,,MARKET,MARKET,MARKET,fii_cash,market_state,-739.7,60.0,64.71,34,30,34,2026-07-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_e07d1558de39d24530f6745dc6e7bbec80cbe1f9,2026-07-15,,,MARKET,MARKET,MARKET,dii_cash,market_state,2927.7,43.33,43.33,30,30,30,2026-07-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_fd17048f3c18e71669f28b9ae6ef009d0cb1e56d,2026-07-15,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-1736.0,17.24,17.24,29,29,29,2026-07-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_4a2417b1aeedcb7c83f2c09178f8b4f6f3b80af2,2026-07-15,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-5264.0,0.0,0.0,30,30,30,2026-07-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_843715da6f3d1b7a6226f0bddc12cfb408bd276a,2026-07-16,,,MARKET,MARKET,MARKET,vix,market_state,12.87,16.67,11.67,60,30,60,2026-07-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_b3dcac74334ba06be7876a5b2b8bce81d355ef07,2026-07-16,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,92.0,98.33,98.57,35,30,35,2026-07-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_2cc1e0678e1980dab95632185188e2fae577023d,2026-07-16,,,MARKET,MARKET,MARKET,fii_cash,market_state,-735.8,60.0,65.71,35,30,35,2026-07-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_afb9c5bd6f0070dc010ead550ca26c07e1860c0d,2026-07-16,,,MARKET,MARKET,MARKET,dii_cash,market_state,704.9,20.0,19.35,31,30,31,2026-07-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_304c697003c7cf3e2e2b5f6d5f3c4347b0e53ee4,2026-07-16,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,440.0,66.67,66.67,30,30,30,2026-07-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_51ea7780ffef9b798828d3a939a667404f58dbb5,2026-07-16,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-1864.0,10.0,9.68,31,30,31,2026-07-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_84b63e72a36485c35e62e9c63b1b4168c3ed707d,2026-07-17,,,MARKET,MARKET,MARKET,vix,market_state,13.24,23.33,16.67,60,30,60,2026-07-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_51eadbbcc19cfa045b0f84c817ab16443bc0f71b,2026-07-17,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,92.0,96.67,97.22,36,30,36,2026-07-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_167eab6d7c16e5b774daa07ecccdb74283cc96f0,2026-07-17,,,MARKET,MARKET,MARKET,fii_cash,market_state,-4205.6,23.33,36.11,36,30,36,2026-07-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_814be6b029b8eea59f93e6bf5f78621fc0da77bf,2026-07-17,,,MARKET,MARKET,MARKET,dii_cash,market_state,2986.4,50.0,46.88,32,30,32,2026-07-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_8c36e0248a07324f708af0780c05e3f190240d38,2026-07-17,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,1994.0,96.67,96.77,31,30,31,2026-07-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_98d1228250241234d9eadf88c38d2ccc927a7f9c,2026-07-17,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,1309.0,73.33,75.0,32,30,32,2026-07-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_948ec0c7b09116b1d4b63473a8347b83434f1974,2026-07-20,,,MARKET,MARKET,MARKET,vix,market_state,12.9,20.0,13.33,60,30,60,2026-07-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_cd9daf9661ad9da47519f2fa87945c5516108100,2026-07-20,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,89.0,65.0,71.62,37,30,37,2026-07-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_49a21223363f3833daf49f522c804cde6709ac25,2026-07-20,,,MARKET,MARKET,MARKET,fii_cash,market_state,-376.4,63.33,70.27,37,30,37,2026-07-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_54c077f917682eea645baa5e993688ff5a204791,2026-07-20,,,MARKET,MARKET,MARKET,dii_cash,market_state,1017.9,30.0,27.27,33,30,33,2026-07-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_9a55d6434e98d5e21d5fdd49a3ae498d65b1cdec,2026-07-20,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,5393.0,100.0,100.0,32,30,32,2026-07-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_3d2cbe310727e5fc6c4fe82c18a377c416a9918d,2026-07-20,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,917.0,60.0,63.64,33,30,33,2026-07-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_a1fb32e4eef4f2258f143bb38b7525da818bf2a9,2026-07-21,,,MARKET,MARKET,MARKET,vix,market_state,12.54,16.67,10.0,60,30,60,2026-07-21T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_f84dcd1399a696259bd25e3e174224b391385403,2026-07-21,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,91.0,86.67,89.47,38,30,38,2026-07-21T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
