bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,role,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,120.85,H2_EVAL,0.09,BNF,,True,2,8374,3626,intraday,0,-117.0,0,,-117.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.07,1946,10705,58090.6,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,176.15,H2_EVAL,0.09,BNF,,True,2,6716,5284,intraday,0,-91.5,0,,-91.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.11,1947,10692,58090.85,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,400,0
,,59100,,BEAR_CALL_BNF_58600_59100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,217.15,H2_EVAL,0.09,BNF,,True,2,8486,6514,intraday,0,-21.0,0,,-21.0,S1_FULL_REGEN_20260715_DRAFT1,primary,58600,,0,1947,10690,58090.85,True,BEAR_CALL,False,primary,,12.56,LOW (<15),3,500,0
,,59200,,BEAR_CALL_BNF_58600_59200_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,255.5,H2_EVAL,0.09,BNF,,True,2,10335,7665,intraday,0,-142.5,0,,-142.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.11,1947,10691,58090.85,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,600,0
,,59400,,BEAR_CALL_BNF_58600_59400_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,326.2,H2_EVAL,0.09,BNF,,True,2,14214,9786,intraday,0,0.0,0,,0.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.11,1947,10693,58090.85,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,800,0
,,59600,,BEAR_CALL_BNF_58600_59600_W1000,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,391.4,H2_EVAL,0.09,BNF,,True,2,18258,11742,intraday,0,31.5,1,,31.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.11,1947,10694,58090.85,False,BEAR_CALL,True,secondary,,12.56,LOW (<15),3,1000,1
,,56600,,BULL_PUT_BNF_57600_56600_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,261.9,H2_EVAL,0.09,BNF,,True,2,22143,7857,intraday,0,-123.0,0,,-123.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.07,1947,10699,58090.85,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,1000,0
,,56800,,BULL_PUT_BNF_57600_56800_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,219.2,H2_EVAL,0.09,BNF,,True,2,17424,6576,intraday,0,-184.5,0,,-184.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.07,1947,10698,58090.85,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,800,0
,,57000,,BULL_PUT_BNF_57600_57000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,174.9,H2_EVAL,0.09,BNF,,True,2,12753,5247,intraday,0,-112.5,0,,-112.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.07,1947,10697,58090.85,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,600,0
,,57100,,BULL_PUT_BNF_57600_57100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,148.15,H2_EVAL,0.09,BNF,,True,2,10556,4444,intraday,0,-66.0,0,,-66.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.07,1947,10696,58090.85,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,500,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,121.05,H2_EVAL,0.09,BNF,,True,2,8369,3631,intraday,0,-111.0,0,,-111.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.07,1947,10695,58090.85,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,177.2,H2_EVAL,0.09,BNF,,True,2,6684,5316,intraday,0,-60.0,0,,-60.0,S1_FULL_REGEN_20260715_DRAFT1,primary,58600,,0,1948,10680,58065.65,True,BEAR_CALL,False,primary,,12.56,LOW (<15),3,400,0
,,59100,,BEAR_CALL_BNF_58600_59100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,216.85,H2_EVAL,0.09,BNF,,True,2,8494,6506,intraday,0,-30.0,0,,-30.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.16,1948,10681,58065.65,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,500,0
,,59200,,BEAR_CALL_BNF_58600_59200_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,254.2,H2_EVAL,0.09,BNF,,True,2,10374,7626,intraday,0,-181.5,0,,-181.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.16,1948,10682,58065.65,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,600,0
,,59400,,BEAR_CALL_BNF_58600_59400_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,324.6,H2_EVAL,0.09,BNF,,True,2,14262,9738,intraday,0,-48.0,0,,-48.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.16,1948,10683,58065.65,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,800,0
,,59600,,BEAR_CALL_BNF_58600_59600_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,389.15,H2_EVAL,0.09,BNF,,True,2,18326,11674,intraday,0,-36.0,0,,-36.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.16,1948,10684,58065.65,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,1000,0
,,56600,,BULL_PUT_BNF_57600_56600_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,264.7,H2_EVAL,0.09,BNF,,True,2,22059,7941,intraday,0,-39.0,0,,-39.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.01,1948,10689,58065.65,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,1000,0
,,56800,,BULL_PUT_BNF_57600_56800_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,221.45,H2_EVAL,0.09,BNF,,True,2,17356,6644,intraday,0,-117.0,0,,-117.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.01,1948,10688,58065.65,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,800,0
,,57000,,BULL_PUT_BNF_57600_57000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,175.05,H2_EVAL,0.09,BNF,,True,2,12748,5252,intraday,0,-108.0,0,,-108.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.01,1948,10687,58065.65,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,600,0
,,57100,,BULL_PUT_BNF_57600_57100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,149,H2_EVAL,0.09,BNF,,True,2,10530,4470,intraday,0,-40.5,0,,-40.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.01,1948,10686,58065.65,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,500,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,121.8,H2_EVAL,0.09,BNF,,True,2,8346,3654,intraday,0,-88.5,0,,-88.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.01,1948,10685,58065.65,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,400,0
,,56600,,BULL_PUT_BNF_57600_56600_W1000,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,267.1,H2_EVAL,0.09,BNF,,True,2,21987,8013,intraday,0,33.0,1,,33.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1,1949,10679,58059.7,False,BULL_PUT,True,secondary,,12.55,LOW (<15),3,1000,1
,,56800,,BULL_PUT_BNF_57600_56800_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,223.3,H2_EVAL,0.09,BNF,,True,2,17301,6699,intraday,0,-61.5,0,,-61.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1,1949,10678,58059.7,True,BULL_PUT,False,secondary,,12.55,LOW (<15),3,800,0
,,57000,,BULL_PUT_BNF_57600_57000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,177.2,H2_EVAL,0.09,BNF,,True,2,12684,5316,intraday,0,-43.5,0,,-43.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1,1949,10677,58059.7,True,BULL_PUT,False,secondary,,12.55,LOW (<15),3,600,0
,,57100,,BULL_PUT_BNF_57600_57100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,150.05,H2_EVAL,0.09,BNF,,True,2,10498,4502,intraday,0,-9.0,0,,-9.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1,1949,10676,58059.7,True,BULL_PUT,False,secondary,,12.55,LOW (<15),3,500,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,122.3,H2_EVAL,0.09,BNF,,True,2,8331,3669,intraday,0,-73.5,0,,-73.5,S1_FULL_REGEN_20260715_DRAFT1,primary,57600,,0,1949,10675,58059.7,True,BULL_PUT,False,primary,,12.55,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,174.05,H2_EVAL,0.09,BNF,,True,2,6779,5221,intraday,0,-154.5,0,,-154.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.14,1950,10667,58078.05,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,400,0
,,59100,,BEAR_CALL_BNF_58600_59100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,214.25,H2_EVAL,0.09,BNF,,True,2,8572,6428,intraday,0,-108.0,0,,-108.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.14,1950,10666,58078.05,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,500,0
,,59200,,BEAR_CALL_BNF_58600_59200_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,252.9,H2_EVAL,0.09,BNF,,True,2,10413,7587,intraday,0,-220.5,0,,-220.5,S1_FULL_REGEN_20260715_DRAFT1,primary,58600,,0,1950,10665,58078.05,True,BEAR_CALL,False,primary,,12.56,LOW (<15),3,600,0
,,59400,,BEAR_CALL_BNF_58600_59400_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,322.65,H2_EVAL,0.09,BNF,,True,2,14320,9680,intraday,0,-106.5,0,,-106.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.14,1950,10668,58078.05,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,800,0
,,59600,,BEAR_CALL_BNF_58600_59600_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,386.3,H2_EVAL,0.09,BNF,,True,2,18411,11589,intraday,0,-121.5,0,,-121.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.14,1950,10669,58078.05,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,1000,0
,,56600,,BULL_PUT_BNF_57600_56600_W1000,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,266.5,H2_EVAL,0.09,BNF,,True,2,22005,7995,intraday,0,15.0,1,,15.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.04,1950,10674,58078.05,False,BULL_PUT,True,secondary,,12.56,LOW (<15),3,1000,1
,,56800,,BULL_PUT_BNF_57600_56800_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,223.05,H2_EVAL,0.09,BNF,,True,2,17308,6692,intraday,0,-69.0,0,,-69.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.04,1950,10673,58078.05,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,800,0
,,57000,,BULL_PUT_BNF_57600_57000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,176,H2_EVAL,0.09,BNF,,True,2,12720,5280,intraday,0,-79.5,0,,-79.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.04,1950,10672,58078.05,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,600,0
,,57100,,BULL_PUT_BNF_57600_57100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,149.55,H2_EVAL,0.09,BNF,,True,2,10514,4486,intraday,0,-24.0,0,,-24.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.04,1950,10671,58078.05,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,500,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,122.75,H2_EVAL,0.09,BNF,,True,2,8318,3682,intraday,0,-60.0,0,,-60.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.04,1950,10670,58078.05,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,177.95,H2_EVAL,0.09,BNF,,True,2,6661,5339,intraday,0,-37.5,0,,-37.5,S1_FULL_REGEN_20260715_DRAFT1,primary,58600,,0,1951,10655,58095.65,True,BEAR_CALL,False,primary,,12.56,LOW (<15),3,400,0
,,59100,,BEAR_CALL_BNF_58600_59100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,217.5,H2_EVAL,0.09,BNF,,True,2,8475,6525,intraday,0,-10.5,0,,-10.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.1,1951,10656,58095.65,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,500,0
,,59200,,BEAR_CALL_BNF_58600_59200_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,256,H2_EVAL,0.09,BNF,,True,2,10320,7680,intraday,0,-127.5,0,,-127.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.1,1951,10657,58095.65,True,BEAR_CALL,False,secondary,,12.56,LOW (<15),3,600,0
,,59400,,BEAR_CALL_BNF_58600_59400_W800,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,327.1,H2_EVAL,0.09,BNF,,True,2,14187,9813,intraday,0,27.0,1,,27.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.1,1951,10658,58095.65,False,BEAR_CALL,True,secondary,,12.56,LOW (<15),3,800,1
,,59600,,BEAR_CALL_BNF_58600_59600_W1000,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,393,H2_EVAL,0.09,BNF,,True,2,18210,11790,intraday,0,79.5,1,,79.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.1,1951,10659,58095.65,False,BEAR_CALL,True,secondary,,12.56,LOW (<15),3,1000,1
,,56600,,BULL_PUT_BNF_57600_56600_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,260.65,H2_EVAL,0.09,BNF,,True,2,22180,7820,intraday,0,-160.5,0,,-160.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.08,1951,10664,58095.65,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,1000,0
,,56800,,BULL_PUT_BNF_57600_56800_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,217.45,H2_EVAL,0.09,BNF,,True,2,17476,6524,intraday,0,-237.0,0,,-237.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.08,1951,10663,58095.65,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,800,0
,,57000,,BULL_PUT_BNF_57600_57000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,171.8,H2_EVAL,0.09,BNF,,True,2,12846,5154,intraday,0,-205.5,0,,-205.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.08,1951,10662,58095.65,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,600,0
,,57100,,BULL_PUT_BNF_57600_57100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,146.6,H2_EVAL,0.09,BNF,,True,2,10602,4398,intraday,0,-112.5,0,,-112.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.08,1951,10661,58095.65,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,500,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,119.85,H2_EVAL,0.09,BNF,,True,2,8404,3596,intraday,0,-147.0,0,,-147.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.08,1951,10660,58095.65,True,BULL_PUT,False,secondary,,12.56,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,178.1,H2_EVAL,0.09,BNF,,True,2,6657,5343,intraday,0,-33.0,0,,-33.0,S1_FULL_REGEN_20260715_DRAFT1,primary,58600,,0,1952,10645,58096.55,True,BEAR_CALL,False,primary,,12.55,LOW (<15),3,400,0
,,59100,,BEAR_CALL_BNF_58600_59100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,216.65,H2_EVAL,0.09,BNF,,True,2,8500,6499,intraday,0,-36.0,0,,-36.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.1,1952,10646,58096.55,True,BEAR_CALL,False,secondary,,12.55,LOW (<15),3,500,0
,,59200,,BEAR_CALL_BNF_58600_59200_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,255.5,H2_EVAL,0.09,BNF,,True,2,10335,7665,intraday,0,-142.5,0,,-142.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.1,1952,10647,58096.55,True,BEAR_CALL,False,secondary,,12.55,LOW (<15),3,600,0
,,59400,,BEAR_CALL_BNF_58600_59400_W800,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,327.65,H2_EVAL,0.09,BNF,,True,2,14170,9830,intraday,0,43.5,1,,43.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.1,1952,10648,58096.55,False,BEAR_CALL,True,secondary,,12.55,LOW (<15),3,800,1
,,59600,,BEAR_CALL_BNF_58600_59600_W1000,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,391.9,H2_EVAL,0.09,BNF,,True,2,18243,11757,intraday,0,46.5,1,,46.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.1,1952,10649,58096.55,False,BEAR_CALL,True,secondary,,12.55,LOW (<15),3,1000,1
,,56600,,BULL_PUT_BNF_57600_56600_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,260.8,H2_EVAL,0.09,BNF,,True,2,22176,7824,intraday,0,-156.0,0,,-156.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.08,1952,10654,58096.55,True,BULL_PUT,False,secondary,,12.55,LOW (<15),3,1000,0
,,56800,,BULL_PUT_BNF_57600_56800_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,218,H2_EVAL,0.09,BNF,,True,2,17460,6540,intraday,0,-220.5,0,,-220.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.08,1952,10653,58096.55,True,BULL_PUT,False,secondary,,12.55,LOW (<15),3,800,0
,,57000,,BULL_PUT_BNF_57600_57000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,174.05,H2_EVAL,0.09,BNF,,True,2,12778,5222,intraday,0,-138.0,0,,-138.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.08,1952,10652,58096.55,True,BULL_PUT,False,secondary,,12.55,LOW (<15),3,600,0
,,57100,,BULL_PUT_BNF_57600_57100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,146.4,H2_EVAL,0.09,BNF,,True,2,10608,4392,intraday,0,-118.5,0,,-118.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.08,1952,10651,58096.55,True,BULL_PUT,False,secondary,,12.55,LOW (<15),3,500,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,119.35,H2_EVAL,0.09,BNF,,True,2,8420,3581,intraday,0,-162.0,0,,-162.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.08,1952,10650,58096.55,True,BULL_PUT,False,secondary,,12.55,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,178.8,H2_EVAL,0.09,BNF,,True,2,6636,5364,intraday,0,-12.0,0,,-12.0,S1_FULL_REGEN_20260715_DRAFT1,primary,58600,,0,1953,10635,58104.75,True,BEAR_CALL,False,primary,,12.53,LOW (<15),3,400,0
,,59100,,BEAR_CALL_BNF_58600_59100_W500,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,218.4,H2_EVAL,0.09,BNF,,True,2,8448,6552,intraday,0,16.5,1,,16.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.08,1953,10636,58104.75,False,BEAR_CALL,True,secondary,,12.53,LOW (<15),3,500,1
,,59200,,BEAR_CALL_BNF_58600_59200_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,257.05,H2_EVAL,0.09,BNF,,True,2,10289,7711,intraday,0,-96.0,0,,-96.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.08,1953,10637,58104.75,True,BEAR_CALL,False,secondary,,12.53,LOW (<15),3,600,0
,,59400,,BEAR_CALL_BNF_58600_59400_W800,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,328,H2_EVAL,0.09,BNF,,True,2,14160,9840,intraday,0,54.0,1,,54.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.08,1953,10638,58104.75,False,BEAR_CALL,True,secondary,,12.53,LOW (<15),3,800,1
,,59600,,BEAR_CALL_BNF_58600_59600_W1000,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,392.9,H2_EVAL,0.09,BNF,,True,2,18213,11787,intraday,0,76.5,1,,76.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58600,,1.08,1953,10639,58104.75,False,BEAR_CALL,True,secondary,,12.53,LOW (<15),3,1000,1
,,56600,,BULL_PUT_BNF_57600_56600_W1000,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,259.9,H2_EVAL,0.09,BNF,,True,2,22203,7797,intraday,0,-183.0,0,,-183.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.1,1953,10644,58104.75,True,BULL_PUT,False,secondary,,12.53,LOW (<15),3,1000,0
,,56800,,BULL_PUT_BNF_57600_56800_W800,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,217.85,H2_EVAL,0.09,BNF,,True,2,17464,6536,intraday,0,-225.0,0,,-225.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.1,1953,10643,58104.75,True,BULL_PUT,False,secondary,,12.53,LOW (<15),3,800,0
,,57000,,BULL_PUT_BNF_57600_57000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,172.8,H2_EVAL,0.09,BNF,,True,2,12816,5184,intraday,0,-175.5,0,,-175.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.1,1953,10642,58104.75,True,BULL_PUT,False,secondary,,12.53,LOW (<15),3,600,0
,,57100,,BULL_PUT_BNF_57600_57100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,146.45,H2_EVAL,0.09,BNF,,True,2,10606,4394,intraday,0,-117.0,0,,-117.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.1,1953,10641,58104.75,True,BULL_PUT,False,secondary,,12.53,LOW (<15),3,500,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,120.5,H2_EVAL,0.09,BNF,,True,2,8385,3615,intraday,0,-127.5,0,,-127.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57600,,1.1,1953,10640,58104.75,True,BULL_PUT,False,secondary,,12.53,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,179.6,H2_EVAL,0.09,BNF,,True,2,6612,5388,intraday,0,12.0,1,,12.0,S1_FULL_REGEN_20260715_DRAFT1,primary,58600,,0,1954,10625,58101.45,False,BEAR_CALL,True,primary,,12.52,LOW (<15),3,400,1
